YYYY DOY   X(au)   Y(au)   Z(au)
2006  85   -0.69    1.46    0.05
2006  86   -0.71    1.47    0.05
2006  87   -0.72    1.46    0.05
2006  88   -0.73    1.46    0.05
2006  89   -0.74    1.45    0.05
2006  90   -0.75    1.44    0.05
2006  91   -0.77    1.44    0.05
2006  92   -0.78    1.43    0.05
2006  93   -0.79    1.43    0.05
2006  94   -0.80    1.42    0.05
2006  95   -0.81    1.41    0.05
2006  96   -0.82    1.41    0.05
2006  97   -0.83    1.40    0.05
2006  98   -0.85    1.40    0.05
2006  99   -0.86    1.39    0.05
2006 100   -0.87    1.39    0.05
2006 101   -0.88    1.38    0.05
2006 102   -0.90    1.37    0.05
2006 103   -0.90    1.37    0.05
2006 104   -0.92    1.36    0.05
2006 105   -0.93    1.35    0.05
2006 106   -0.94    1.34    0.05
2006 107   -0.95    1.34    0.05
2006 108   -0.96    1.33    0.05
2006 109   -0.97    1.32    0.05
2006 110   -0.98    1.31    0.05
2006 111   -0.99    1.31    0.05
2006 112   -1.01    1.31    0.05
2006 113   -1.02    1.30    0.05
2006 114   -1.03    1.29    0.05
2006 115   -1.04    1.28    0.05
2006 116   -1.05    1.27    0.05
2006 117   -1.06    1.27    0.05
2006 118   -1.07    1.26    0.05
2006 119   -1.08    1.25    0.05
2006 120   -1.08    1.24    0.05
2006 121   -1.09    1.23    0.05
2006 122   -1.10    1.23    0.05
2006 123   -1.11    1.22    0.05
2006 124   -1.12    1.21    0.05
2006 125   -1.13    1.20    0.05
2006 126   -1.14    1.19    0.05
2006 127   -1.15    1.18    0.05
2006 128   -1.16    1.17    0.05
2006 129   -1.17    1.16    0.05
2006 130   -1.18    1.15    0.05
2006 131   -1.19    1.15    0.05
2006 132   -1.20    1.14    0.05
2006 133   -1.21    1.13    0.05
2006 134   -1.22    1.12    0.05
2006 135   -1.23    1.11    0.05
2006 136   -1.24    1.11    0.05
2006 137   -1.25    1.10    0.05
2006 138   -1.25    1.09    0.05
2006 139   -1.26    1.08    0.05
2006 140   -1.27    1.07    0.05
2006 141   -1.28    1.06    0.05
2006 142   -1.29    1.05    0.05
2006 143   -1.29    1.04    0.05
2006 144   -1.30    1.03    0.05
2006 145   -1.31    1.02    0.05
2006 146   -1.32    1.01    0.05
2006 147   -1.33    1.00    0.05
2006 148   -1.33    0.99    0.05
2006 149   -1.34    0.98    0.05
2006 150   -1.35    0.97    0.05
2006 151   -1.36    0.96    0.05
2006 152   -1.36    0.94    0.05
2006 153   -1.37    0.93    0.05
2006 154   -1.38    0.93    0.05
2006 155   -1.39    0.91    0.05
2006 156   -1.39    0.90    0.05
2006 157   -1.40    0.89    0.05
2006 158   -1.41    0.88    0.05
2006 159   -1.41    0.87    0.05
2006 160   -1.42    0.86    0.05
2006 161   -1.43    0.85    0.05
2006 162   -1.43    0.84    0.05
2006 163   -1.44    0.83    0.05
2006 164   -1.45    0.82    0.05
2006 165   -1.46    0.81    0.05
2006 166   -1.47    0.80    0.05
2006 167   -1.47    0.79    0.05
2006 168   -1.48    0.78    0.05
2006 169   -1.48    0.77    0.05
2006 170   -1.49    0.76    0.05
2006 171   -1.50    0.74    0.05
2006 172   -1.50    0.73    0.05
2006 173   -1.51    0.72    0.05
2006 174   -1.51    0.71    0.05
2006 175   -1.52    0.70    0.05
2006 176   -1.52    0.68    0.05
2006 177   -1.53    0.67    0.05
2006 178   -1.53    0.66    0.05
2006 179   -1.54    0.65    0.05
2006 180   -1.54    0.64    0.05
2006 181   -1.55    0.63    0.05
2006 182   -1.55    0.61    0.05
2006 183   -1.56    0.60    0.05
2006 184   -1.56    0.59    0.05
2006 185   -1.57    0.58    0.05
2006 186   -1.57    0.57    0.05
2006 187   -1.57    0.55    0.05
2006 188   -1.58    0.54    0.05
2006 189   -1.58    0.53    0.05
2006 190   -1.59    0.52    0.05
2006 191   -1.58    0.50    0.05
2006 192   -1.58    0.49    0.05
2006 193   -1.59    0.48    0.05
2006 194   -1.59    0.47    0.05
2006 195   -1.60    0.45    0.05
2006 196   -1.60    0.44    0.05
2006 197   -1.60    0.43    0.05
2006 198   -1.61    0.42    0.05
2006 199   -1.61    0.41    0.05
2006 200   -1.61    0.40    0.05
2006 201   -1.61    0.38    0.05
2006 202   -1.62    0.37    0.05
2006 203   -1.62    0.36    0.05
2006 204   -1.62    0.34    0.05
2006 205   -1.63    0.33    0.05
2006 206   -1.63    0.32    0.05
2006 207   -1.63    0.31    0.05
2006 208   -1.63    0.29    0.05
2006 209   -1.64    0.28    0.05
2006 210   -1.64    0.27    0.05
2006 211   -1.64    0.26    0.05
2006 212   -1.64    0.25    0.05
2006 213   -1.64    0.23    0.05
2006 214   -1.64    0.22    0.05
2006 215   -1.65    0.21    0.04
2006 216   -1.65    0.19    0.04
2006 217   -1.65    0.18    0.04
2006 218   -1.65    0.17    0.04
2006 219   -1.65    0.16    0.04
2006 220   -1.65    0.14    0.04
2006 221   -1.65    0.13    0.04
2006 222   -1.66    0.12    0.04
2006 223   -1.66    0.10    0.04
2006 224   -1.66    0.09    0.04
2006 225   -1.65    0.08    0.04
2006 226   -1.65    0.07    0.04
2006 227   -1.65    0.05    0.04
2006 228   -1.65    0.04    0.04
2006 229   -1.65    0.03    0.04
2006 230   -1.65    0.01    0.04
2006 231   -1.65    0.00    0.04
2006 232   -1.65   -0.01    0.04
2006 233   -1.65   -0.02    0.04
2006 234   -1.65   -0.03    0.04
2006 235   -1.65   -0.05    0.04
2006 236   -1.65   -0.06    0.04
2006 237   -1.65   -0.07    0.04
2006 238   -1.65   -0.09    0.04
2006 239   -1.65   -0.10    0.04
2006 240   -1.65   -0.11    0.04
2006 241   -1.64   -0.13    0.04
2006 242   -1.64   -0.14    0.04
2006 243   -1.63   -0.15    0.04
2006 244   -1.63   -0.16    0.04
2006 245   -1.63   -0.17    0.04
2006 246   -1.63   -0.19    0.04
2006 247   -1.63   -0.20    0.04
2006 248   -1.63   -0.21    0.03
2006 249   -1.62   -0.23    0.03
2006 250   -1.62   -0.24    0.03
2006 251   -1.62   -0.25    0.03
2006 252   -1.62   -0.26    0.03
2006 253   -1.62   -0.28    0.03
2006 254   -1.61   -0.29    0.03
2006 255   -1.61   -0.30    0.03
2006 256   -1.61   -0.32    0.03
2006 257   -1.60   -0.33    0.03
2006 258   -1.59   -0.34    0.03
2006 259   -1.59   -0.35    0.03
2006 260   -1.59   -0.36    0.03
2006 261   -1.59   -0.38    0.03
2006 262   -1.58   -0.39    0.03
2006 263   -1.58   -0.40    0.03
2006 264   -1.58   -0.41    0.03
2006 265   -1.57   -0.43    0.03
2006 266   -1.57   -0.44    0.03
2006 267   -1.57   -0.45    0.03
2006 268   -1.56   -0.47    0.03
2006 269   -1.56   -0.48    0.03
2006 270   -1.54   -0.49    0.03
2006 271   -1.54   -0.50    0.03
2006 272   -1.54   -0.51    0.03
2006 273   -1.53   -0.52    0.03
2006 274   -1.53   -0.54    0.03
2006 275   -1.52   -0.55    0.03
2006 276   -1.52   -0.56    0.03
2006 277   -1.52   -0.57    0.03
2006 278   -1.51   -0.59    0.03
2006 279   -1.51   -0.60    0.03
2006 280   -1.50   -0.61    0.03
2006 281   -1.49   -0.62    0.02
2006 282   -1.48   -0.63    0.02
2006 283   -1.48   -0.64    0.02
2006 284   -1.47   -0.65    0.02
2006 285   -1.47   -0.67    0.02
2006 286   -1.46   -0.68    0.02
2006 287   -1.45   -0.69    0.02
2006 288   -1.45   -0.70    0.02
2006 289   -1.44   -0.71    0.02
2006 290   -1.44   -0.73    0.02
2006 291   -1.42   -0.73    0.02
2006 292   -1.42   -0.74    0.02
2006 293   -1.41   -0.76    0.02
2006 294   -1.40   -0.77    0.02
2006 295   -1.40   -0.78    0.02
2006 296   -1.39   -0.79    0.02
2006 297   -1.38   -0.80    0.02
2006 298   -1.38   -0.81    0.02
2006 299   -1.37   -0.82    0.02
2006 300   -1.36   -0.84    0.02
2006 301   -1.35   -0.84    0.02
2006 302   -1.34   -0.85    0.02
2006 303   -1.33   -0.86    0.01
2006 304   -1.33   -0.88    0.01
2006 305   -1.32   -0.89    0.01
2006 306   -1.31   -0.90    0.01
2006 307   -1.31   -0.91    0.01
2006 308   -1.30   -0.92    0.01
2006 309   -1.29   -0.93    0.01
2006 310   -1.27   -0.94    0.01
2006 311   -1.27   -0.95    0.01
2006 312   -1.26   -0.96    0.01
2006 313   -1.25   -0.97    0.01
2006 314   -1.24   -0.98    0.01
2006 315   -1.23   -0.99    0.01
2006 316   -1.22   -1.00    0.01
2006 317   -1.22   -1.01    0.01
2006 318   -1.20   -1.01    0.01
2006 319   -1.19   -1.02    0.01
2006 320   -1.18   -1.03    0.01
2006 321   -1.17   -1.04    0.01
2006 322   -1.16   -1.05    0.01
2006 323   -1.16   -1.06    0.01
2006 324   -1.15   -1.07    0.01
2006 325   -1.14   -1.08    0.01
2006 326   -1.13   -1.09    0.01
2006 327   -1.11   -1.10    0.01
2006 328   -1.10   -1.11    0.01
2006 329   -1.09   -1.11    0.00
2006 330   -1.08   -1.12    0.00
2006 331   -1.07   -1.13    0.00
2006 332   -1.06   -1.14    0.00
2006 333   -1.05   -1.15    0.00
2006 334   -1.04   -1.16    0.00
2006 335   -1.03   -1.16    0.00
2006 336   -1.01   -1.17    0.00
2006 337   -1.00   -1.18    0.00
2006 338   -0.99   -1.19   -0.00
2006 339   -0.98   -1.20   -0.00
2006 340   -0.97   -1.21   -0.00
2006 341   -0.96   -1.21   -0.00
2006 342   -0.95   -1.22   -0.00
2006 343   -0.94   -1.22   -0.00
2006 344   -0.92   -1.23   -0.00
2006 345   -0.91   -1.24   -0.00
2006 346   -0.90   -1.25   -0.00
2006 347   -0.89   -1.26   -0.01
2006 348   -0.88   -1.26   -0.01
2006 349   -0.87   -1.27   -0.01
2006 350   -0.86   -1.28   -0.01
2006 351   -0.84   -1.28   -0.01
2006 352   -0.83   -1.29   -0.01
2006 353   -0.82   -1.29   -0.01
2006 354   -0.81   -1.30   -0.01
2006 355   -0.79   -1.31   -0.01
2006 356   -0.78   -1.32   -0.01
2006 357   -0.77   -1.32   -0.01
2006 358   -0.75   -1.32   -0.01
2006 359   -0.74   -1.33   -0.01
2006 360   -0.73   -1.33   -0.01
2006 361   -0.72   -1.34   -0.01
2006 362   -0.70   -1.35   -0.01
2006 363   -0.69   -1.35   -0.01
2006 364   -0.68   -1.36   -0.01
2006 365   -0.67   -1.37   -0.01
2007   1   -0.65   -1.36   -0.01
2007   2   -0.64   -1.37   -0.01
2007   3   -0.62   -1.38   -0.01
2007   4   -0.61   -1.38   -0.01
2007   5   -0.60   -1.39   -0.01
2007   6   -0.59   -1.39   -0.02
2007   7   -0.57   -1.40   -0.02
2007   8   -0.56   -1.40   -0.02
2007   9   -0.54   -1.40   -0.02
2007  10   -0.53   -1.40   -0.02
2007  11   -0.52   -1.41   -0.02
2007  12   -0.50   -1.41   -0.02
2007  13   -0.49   -1.42   -0.02
2007  14   -0.48   -1.42   -0.02
2007  15   -0.46   -1.43   -0.02
2007  16   -0.45   -1.42   -0.02
2007  17   -0.43   -1.43   -0.02
2007  18   -0.42   -1.43   -0.02
2007  19   -0.41   -1.43   -0.02
2007  20   -0.39   -1.44   -0.02
2007  21   -0.38   -1.44   -0.02
2007  22   -0.37   -1.44   -0.02
2007  23   -0.35   -1.45   -0.02
2007  24   -0.34   -1.44   -0.02
2007  25   -0.32   -1.44   -0.02
2007  26   -0.31   -1.45   -0.02
2007  27   -0.29   -1.45   -0.02
2007  28   -0.28   -1.45   -0.02
2007  29   -0.26   -1.46   -0.02
2007  30   -0.25   -1.46   -0.02
2007  31   -0.24   -1.46   -0.03
2007  32   -0.22   -1.45   -0.03
2007  33   -0.21   -1.46   -0.03
2007  34   -0.19   -1.46   -0.03
2007  35   -0.18   -1.46   -0.03
2007  36   -0.16   -1.46   -0.03
2007  37   -0.15   -1.46   -0.03
2007  38   -0.14   -1.46   -0.03
2007  39   -0.12   -1.46   -0.03
2007  40   -0.11   -1.46   -0.03
2007  41   -0.09   -1.46   -0.03
2007  42   -0.08   -1.46   -0.03
2007  43   -0.06   -1.46   -0.03
2007  44   -0.05   -1.46   -0.03
2007  45   -0.03   -1.46   -0.03
2007  46   -0.02   -1.46   -0.03
2007  47   -0.01   -1.46   -0.03
2007  48    0.01   -1.45   -0.03
2007  49    0.02   -1.45   -0.03
2007  50    0.04   -1.45   -0.03
2007  51    0.05   -1.45   -0.03
2007  52    0.07   -1.45   -0.03
2007  53    0.08   -1.45   -0.03
2007  54    0.10   -1.45   -0.03
2007  55    0.11   -1.45   -0.03
2007  56    0.13   -1.44   -0.03
2007  57    0.14   -1.43   -0.03
2007  58    0.15   -1.43   -0.03
2007  59    0.17   -1.43   -0.03
2007  60    0.18   -1.43   -0.04
2007  61    0.20   -1.43   -0.04
2007  62    0.21   -1.42   -0.04
2007  63    0.23   -1.42   -0.04
2007  64    0.24   -1.42   -0.04
2007  65    0.25   -1.42   -0.04
2007  66    0.27   -1.40   -0.03
2007  67    0.28   -1.40   -0.03
2007  68    0.30   -1.40   -0.04
2007  69    0.31   -1.40   -0.04
2007  70    0.33   -1.39   -0.04
2007  71    0.34   -1.39   -0.04
2007  72    0.36   -1.38   -0.04
2007  73    0.37   -1.38   -0.04
2007  74    0.38   -1.38   -0.04
2007  75    0.40   -1.36   -0.04
2007  76    0.41   -1.36   -0.04
2007  77    0.42   -1.35   -0.04
2007  78    0.44   -1.35   -0.04
2007  79    0.45   -1.35   -0.04
2007  80    0.47   -1.34   -0.04
2007  81    0.48   -1.34   -0.04
2007  82    0.49   -1.33   -0.04
2007  83    0.51   -1.33   -0.04
2007  84    0.52   -1.32   -0.04
2007  85    0.54   -1.31   -0.04
2007  86    0.55   -1.30   -0.04
2007  87    0.56   -1.29   -0.04
2007  88    0.57   -1.29   -0.04
2007  89    0.59   -1.28   -0.04
2007  90    0.60   -1.28   -0.04
2007  91    0.61   -1.27   -0.04
2007  92    0.63   -1.26   -0.04
2007  93    0.64   -1.26   -0.04
2007  94    0.65   -1.25   -0.04
2007  95    0.67   -1.24   -0.04
2007  96    0.68   -1.23   -0.04
2007  97    0.69   -1.23   -0.04
2007  98    0.70   -1.21   -0.04
2007  99    0.71   -1.20   -0.04
2007 100    0.73   -1.20   -0.04
2007 101    0.74   -1.19   -0.04
2007 102    0.75   -1.18   -0.04
2007 103    0.77   -1.17   -0.04
2007 104    0.78   -1.16   -0.04
2007 105    0.79   -1.15   -0.04
2007 106    0.80   -1.15   -0.04
2007 107    0.82   -1.14   -0.04
2007 108    0.83   -1.13   -0.04
2007 109    0.84   -1.12   -0.04
2007 110    0.85   -1.11   -0.04
2007 111    0.86   -1.10   -0.04
2007 112    0.87   -1.08   -0.04
2007 113    0.88   -1.07   -0.04
2007 114    0.89   -1.06   -0.04
2007 115    0.90   -1.05   -0.04
2007 116    0.92   -1.04   -0.04
2007 117    0.93   -1.03   -0.04
2007 118    0.94   -1.02   -0.04
2007 119    0.95   -1.01   -0.04
2007 120    0.96   -1.00   -0.04
2007 121    0.97   -0.99   -0.04
2007 122    0.98   -0.98   -0.04
2007 123    0.99   -0.97   -0.04
2007 124    1.00   -0.96   -0.04
2007 125    1.01   -0.95   -0.04
2007 126    1.02   -0.94   -0.04
2007 127    1.04   -0.93   -0.04
2007 128    1.05   -0.92   -0.04
2007 129    1.05   -0.90   -0.04
2007 130    1.06   -0.89   -0.04
2007 131    1.08   -0.88   -0.04
2007 132    1.08   -0.87   -0.04
2007 133    1.09   -0.85   -0.04
2007 134    1.10   -0.84   -0.04
2007 135    1.10   -0.83   -0.04
2007 136    1.11   -0.81   -0.04
2007 137    1.12   -0.80   -0.04
2007 138    1.13   -0.79   -0.04
2007 139    1.14   -0.78   -0.04
2007 140    1.15   -0.76   -0.04
2007 141    1.16   -0.75   -0.04
2007 142    1.16   -0.74   -0.04
2007 143    1.17   -0.72   -0.04
2007 144    1.18   -0.71   -0.04
2007 145    1.19   -0.70   -0.04
2007 146    1.20   -0.69   -0.04
2007 147    1.20   -0.67   -0.04
2007 148    1.21   -0.66   -0.04
2007 149    1.22   -0.65   -0.04
2007 150    1.23   -0.63   -0.04
2007 151    1.23   -0.62   -0.04
2007 152    1.24   -0.60   -0.04
2007 153    1.25   -0.59   -0.04
2007 154    1.25   -0.58   -0.04
2007 155    1.26   -0.56   -0.04
2007 156    1.26   -0.55   -0.04
2007 157    1.27   -0.53   -0.04
2007 158    1.28   -0.52   -0.04
2007 159    1.28   -0.51   -0.04
2007 160    1.29   -0.49   -0.04
2007 161    1.29   -0.48   -0.04
2007 162    1.30   -0.46   -0.04
2007 163    1.30   -0.45   -0.04
2007 164    1.31   -0.44   -0.04
2007 165    1.31   -0.42   -0.04
2007 166    1.32   -0.41   -0.04
2007 167    1.32   -0.39   -0.04
2007 168    1.33   -0.38   -0.04
2007 169    1.33   -0.36   -0.04
2007 170    1.33   -0.35   -0.04
2007 171    1.34   -0.33   -0.04
2007 172    1.34   -0.32   -0.04
2007 173    1.35   -0.30   -0.04
2007 174    1.35   -0.29   -0.04
2007 175    1.35   -0.27   -0.04
2007 176    1.36   -0.26   -0.04
2007 177    1.36   -0.24   -0.04
2007 178    1.37   -0.23   -0.04
2007 179    1.37   -0.21   -0.04
2007 180    1.37   -0.20   -0.04
2007 181    1.38   -0.18   -0.04
2007 182    1.38   -0.17   -0.04
2007 183    1.38   -0.15   -0.04
2007 184    1.38   -0.14   -0.04
2007 185    1.38   -0.12   -0.04
2007 186    1.39   -0.11   -0.04
2007 187    1.39   -0.09   -0.04
2007 188    1.39   -0.08   -0.04
2007 189    1.39   -0.06   -0.04
2007 190    1.39   -0.05   -0.04
2007 191    1.39   -0.03   -0.03
2007 192    1.39   -0.02   -0.03
2007 193    1.39   -0.00   -0.03
2007 194    1.39    0.01   -0.03
2007 195    1.39    0.03   -0.03
2007 196    1.39    0.04   -0.03
2007 197    1.39    0.06   -0.03
2007 198    1.39    0.07   -0.03
2007 199    1.39    0.09   -0.03
2007 200    1.40    0.10   -0.03
2007 201    1.39    0.12   -0.03
2007 202    1.39    0.13   -0.03
2007 203    1.39    0.15   -0.03
2007 204    1.39    0.16   -0.03
2007 205    1.39    0.18   -0.03
2007 206    1.39    0.19   -0.03
2007 207    1.38    0.21   -0.03
2007 208    1.38    0.22   -0.03
2007 209    1.38    0.24   -0.03
2007 210    1.38    0.25   -0.03
2007 211    1.37    0.27   -0.03
2007 212    1.37    0.28   -0.03
2007 213    1.37    0.30   -0.03
2007 214    1.37    0.31   -0.03
2007 215    1.37    0.33   -0.03
2007 216    1.37    0.34   -0.03
2007 217    1.36    0.36   -0.03
2007 218    1.36    0.37   -0.02
2007 219    1.36    0.39   -0.02
2007 220    1.35    0.40   -0.02
2007 221    1.35    0.42   -0.02
2007 222    1.34    0.43   -0.02
2007 223    1.34    0.44   -0.02
2007 224    1.33    0.46   -0.02
2007 225    1.33    0.47   -0.02
2007 226    1.33    0.49   -0.02
2007 227    1.33    0.50   -0.02
2007 228    1.32    0.52   -0.02
2007 229    1.32    0.53   -0.02
2007 230    1.31    0.55   -0.02
2007 231    1.31    0.56   -0.02
2007 232    1.30    0.57   -0.02
2007 233    1.29    0.59   -0.02
2007 234    1.29    0.60   -0.02
2007 235    1.28    0.61   -0.02
2007 236    1.27    0.63   -0.02
2007 237    1.28    0.64   -0.02
2007 238    1.27    0.66   -0.02
2007 239    1.26    0.67   -0.02
2007 240    1.26    0.68   -0.02
2007 241    1.25    0.70   -0.01
2007 242    1.24    0.71   -0.01
2007 243    1.23    0.72   -0.01
2007 244    1.23    0.74   -0.01
2007 245    1.22    0.75   -0.01
2007 246    1.22    0.77   -0.02
2007 247    1.21    0.78   -0.01
2007 248    1.20    0.79   -0.01
2007 249    1.20    0.80   -0.01
2007 250    1.19    0.82   -0.01
2007 251    1.18    0.83   -0.01
2007 252    1.17    0.84   -0.01
2007 253    1.16    0.85   -0.01
2007 254    1.15    0.86   -0.01
2007 255    1.15    0.88   -0.01
2007 256    1.14    0.89   -0.01
2007 257    1.13    0.90   -0.01
2007 258    1.13    0.91   -0.01
2007 259    1.12    0.93   -0.01
2007 260    1.11    0.94   -0.01
2007 261    1.10    0.95   -0.01
2007 262    1.09    0.96   -0.01
2007 263    1.08    0.97   -0.01
2007 264    1.07    0.99   -0.01
2007 265    1.07    1.00   -0.01
2007 266    1.06    1.01   -0.01
2007 267    1.04    1.02   -0.01
2007 268    1.04    1.03   -0.01
2007 269    1.03    1.04   -0.00
2007 270    1.01    1.05   -0.00
2007 271    1.00    1.06   -0.00
2007 272    1.00    1.08   -0.00
2007 273    0.99    1.09   -0.00
2007 274    0.98    1.10   -0.00
2007 275    0.97    1.11   -0.00
2007 276    0.96    1.12   -0.00
2007 277    0.95    1.12    0.00
2007 278    0.94    1.13    0.00
2007 279    0.93    1.14    0.00
2007 280    0.92    1.16    0.00
2007 281    0.91    1.17    0.00
2007 282    0.90    1.18    0.00
2007 283    0.89    1.19    0.00
2007 284    0.87    1.19    0.00
2007 285    0.86    1.20    0.00
2007 286    0.85    1.21    0.01
2007 287    0.84    1.22    0.01
2007 288    0.83    1.24    0.01
2007 289    0.82    1.24    0.01
2007 290    0.81    1.25    0.01
2007 291    0.80    1.26    0.01
2007 292    0.79    1.27    0.01
2007 293    0.77    1.27    0.01
2007 294    0.76    1.28    0.01
2007 295    0.75    1.29    0.01
2007 296    0.74    1.30    0.01
2007 297    0.73    1.31    0.01
2007 298    0.72    1.32    0.01
2007 299    0.70    1.32    0.01
2007 300    0.69    1.33    0.01
2007 301    0.68    1.34    0.01
2007 302    0.67    1.34    0.01
2007 303    0.66    1.36    0.01
2007 304    0.65    1.37    0.01
2007 305    0.63    1.37    0.01
2007 306    0.62    1.38    0.01
2007 307    0.61    1.38    0.01
2007 308    0.59    1.39    0.01
2007 309    0.58    1.39    0.02
2007 310    0.57    1.40    0.02
2007 311    0.56    1.41    0.02
2007 312    0.55    1.42    0.02
2007 313    0.53    1.42    0.02
2007 314    0.52    1.43    0.02
2007 315    0.51    1.43    0.02
2007 316    0.49    1.44    0.02
2007 317    0.48    1.44    0.02
2007 318    0.47    1.45    0.02
2007 319    0.46    1.46    0.02
2007 320    0.44    1.46    0.02
2007 321    0.43    1.47    0.02
2007 322    0.42    1.47    0.02
2007 323    0.41    1.47    0.02
2007 324    0.39    1.48    0.02
2007 325    0.38    1.48    0.02
2007 326    0.36    1.49    0.02
2007 327    0.35    1.50    0.02
2007 328    0.34    1.50    0.02
2007 329    0.33    1.50    0.02
2007 330    0.31    1.51    0.02
2007 331    0.30    1.51    0.02
2007 332    0.29    1.51    0.02
2007 333    0.27    1.52    0.02
2007 334    0.26    1.53    0.02
2007 335    0.25    1.53    0.02
2007 336    0.23    1.53    0.03
2007 337    0.22    1.53    0.03
2007 338    0.21    1.54    0.03
2007 339    0.19    1.54    0.03
2007 340    0.18    1.54    0.03
2007 341    0.17    1.54    0.03
2007 342    0.15    1.55    0.03
2007 343    0.14    1.55    0.03
2007 344    0.13    1.55    0.03
2007 345    0.11    1.56    0.03
2007 346    0.10    1.56    0.03
2007 347    0.09    1.56    0.03
2007 348    0.07    1.56    0.03
2007 349    0.06    1.56    0.03
2007 350    0.05    1.56    0.03
2007 351    0.03    1.57    0.03
2007 352    0.02    1.57    0.03
2007 353    0.01    1.57    0.03
2007 354   -0.01    1.57    0.03
2007 355   -0.02    1.57    0.03
2007 356   -0.03    1.57    0.03
2007 357   -0.05    1.57    0.03
2007 358   -0.06    1.57    0.03
2007 359   -0.07    1.58    0.04
2007 360   -0.09    1.58    0.04
2007 361   -0.10    1.58    0.04
2007 362   -0.12    1.58    0.04
2007 363   -0.13    1.57    0.04
2007 364   -0.14    1.57    0.04
2007 365   -0.15    1.57    0.04
2008   1   -0.17    1.57    0.04
2008   2   -0.18    1.57    0.04
2008   3   -0.20    1.58    0.04
2008   4   -0.21    1.58    0.04
2008   5   -0.22    1.57    0.04
2008   6   -0.23    1.57    0.04
2008   7   -0.25    1.57    0.04
2008   8   -0.26    1.57    0.04
2008   9   -0.27    1.57    0.04
2008  10   -0.29    1.56    0.04
2008  11   -0.30    1.56    0.04
2008  12   -0.32    1.57    0.04
2008  13   -0.33    1.57    0.04
2008  14   -0.34    1.56    0.04
2008  15   -0.35    1.56    0.04
2008  16   -0.37    1.56    0.04
2008  17   -0.38    1.55    0.04
2008  18   -0.39    1.55    0.04
2008  19   -0.41    1.55    0.04
2008  20   -0.42    1.54    0.04
2008  21   -0.43    1.55    0.04
2008  22   -0.45    1.55    0.04
2008  23   -0.46    1.54    0.04
2008  24   -0.47    1.54    0.04
2008  25   -0.48    1.53    0.04
2008  26   -0.50    1.53    0.04
2008  27   -0.51    1.53    0.04
2008  28   -0.52    1.52    0.04
2008  29   -0.53    1.52    0.04
2008  30   -0.55    1.51    0.04
2008  31   -0.56    1.51    0.04
2008  32   -0.58    1.51    0.05
2008  33   -0.59    1.51    0.05
2008  34   -0.60    1.50    0.05
2008  35   -0.61    1.50    0.05
2008  36   -0.62    1.50    0.05
2008  37   -0.64    1.49    0.05
2008  38   -0.65    1.48    0.05
2008  39   -0.66    1.48    0.05
2008  40   -0.67    1.47    0.05
2008  41   -0.68    1.47    0.05
2008  42   -0.69    1.46    0.05
2008  43   -0.71    1.47    0.05
2008  44   -0.72    1.46    0.05
2008  45   -0.73    1.45    0.05
2008  46   -0.74    1.45    0.05
2008  47   -0.76    1.44    0.05
2008  48   -0.77    1.44    0.05
2008  49   -0.78    1.43    0.05
2008  50   -0.79    1.43    0.05
2008  51   -0.80    1.42    0.05
2008  52   -0.81    1.41    0.05
2008  53   -0.82    1.41    0.05
2008  54   -0.84    1.40    0.05
2008  55   -0.85    1.40    0.05
2008  56   -0.86    1.39    0.05
2008  57   -0.87    1.39    0.05
2008  58   -0.89    1.38    0.05
2008  59   -0.90    1.37    0.05
2008  60   -0.91    1.37    0.05
2008  61   -0.92    1.36    0.05
2008  62   -0.93    1.35    0.05
2008  63   -0.94    1.34    0.05
2008  64   -0.95    1.34    0.05
2008  65   -0.96    1.33    0.05
2008  66   -0.97    1.32    0.05
2008  67   -0.98    1.31    0.05
2008  68   -0.99    1.31    0.05
2008  69   -1.00    1.30    0.05
2008  70   -1.02    1.30    0.05
2008  71   -1.03    1.29    0.05
2008  72   -1.04    1.28    0.05
2008  73   -1.05    1.27    0.05
2008  74   -1.06    1.27    0.05
2008  75   -1.07    1.26    0.05
2008  76   -1.08    1.25    0.05
2008  77   -1.09    1.24    0.05
2008  78   -1.09    1.23    0.05
2008  79   -1.11    1.22    0.05
2008  80   -1.11    1.22    0.05
2008  81   -1.12    1.21    0.05
2008  82   -1.13    1.20    0.05
2008  83   -1.14    1.19    0.05
2008  84   -1.15    1.18    0.05
2008  85   -1.16    1.17    0.05
2008  86   -1.17    1.16    0.05
2008  87   -1.18    1.15    0.05
2008  88   -1.20    1.15    0.05
2008  89   -1.20    1.14    0.05
2008  90   -1.21    1.13    0.05
2008  91   -1.22    1.12    0.05
2008  92   -1.23    1.11    0.05
2008  93   -1.24    1.10    0.05
2008  94   -1.25    1.10    0.05
2008  95   -1.25    1.09    0.05
2008  96   -1.26    1.08    0.05
2008  97   -1.27    1.07    0.05
2008  98   -1.28    1.06    0.05
2008  99   -1.29    1.05    0.05
2008 100   -1.29    1.04    0.05
2008 101   -1.30    1.03    0.05
2008 102   -1.31    1.02    0.05
2008 103   -1.32    1.01    0.05
2008 104   -1.33    1.00    0.05
2008 105   -1.33    0.99    0.05
2008 106   -1.34    0.98    0.05
2008 107   -1.35    0.97    0.05
2008 108   -1.36    0.95    0.05
2008 109   -1.36    0.94    0.05
2008 110   -1.37    0.93    0.05
2008 111   -1.38    0.92    0.05
2008 112   -1.39    0.91    0.05
