YYYY DOY   X(au)   Y(au)   Z(au)
2006  45    0.30    0.13   -0.02
2006  46    0.29    0.16   -0.01
2006  47    0.26    0.18   -0.01
2006  48    0.24    0.21   -0.01
2006  49    0.22    0.23   -0.00
2006  50    0.19    0.25    0.00
2006  51    0.16    0.26    0.01
2006  52    0.13    0.28    0.01
2006  53    0.10    0.29    0.01
2006  54    0.07    0.30    0.02
2006  55    0.03    0.31    0.02
2006  56   -0.00    0.31    0.03
2006  57   -0.03    0.31    0.03
2006  58   -0.07    0.30    0.03
2006  59   -0.10    0.30    0.03
2006  60   -0.13    0.29    0.04
2006  61   -0.16    0.27    0.04
2006  62   -0.19    0.26    0.04
2006  63   -0.22    0.24    0.04
2006  64   -0.25    0.23    0.04
2006  65   -0.27    0.20    0.04
2006  66   -0.29    0.19    0.04
2006  67   -0.31    0.16    0.04
2006  68   -0.33    0.14    0.04
2006  69   -0.34    0.11    0.04
2006  70   -0.36    0.09    0.04
2006  71   -0.36    0.06    0.04
2006  72   -0.38    0.03    0.04
2006  73   -0.39    0.01    0.04
2006  74   -0.39   -0.02    0.03
2006  75   -0.40   -0.05    0.03
2006  76   -0.39   -0.07    0.03
2006  77   -0.40   -0.10    0.03
2006  78   -0.39   -0.13    0.03
2006  79   -0.39   -0.15    0.02
2006  80   -0.38   -0.18    0.02
2006  81   -0.38   -0.20    0.02
2006  82   -0.37   -0.22    0.02
2006  83   -0.36   -0.25    0.01
2006  84   -0.35   -0.27    0.01
2006  85   -0.33   -0.29    0.01
2006  86   -0.33   -0.31    0.00
2006  87   -0.31   -0.33    0.00
2006  88   -0.29   -0.34   -0.00
2006  89   -0.28   -0.36   -0.00
2006  90   -0.26   -0.38   -0.01
2006  91   -0.24   -0.39   -0.01
2006  92   -0.22   -0.40   -0.01
2006  93   -0.20   -0.41   -0.01
2006  94   -0.18   -0.42   -0.02
2006  95   -0.17   -0.44   -0.02
2006  96   -0.15   -0.45   -0.02
2006  97   -0.12   -0.45   -0.03
2006  98   -0.10   -0.46   -0.03
2006  99   -0.08   -0.46   -0.03
2006 100   -0.06   -0.47   -0.03
2006 101   -0.04   -0.47   -0.04
2006 102   -0.01   -0.46   -0.04
2006 103    0.01   -0.46   -0.04
2006 104    0.03   -0.46   -0.04
2006 105    0.06   -0.45   -0.04
2006 106    0.08   -0.45   -0.04
2006 107    0.10   -0.45   -0.05
2006 108    0.12   -0.43   -0.05
2006 109    0.14   -0.42   -0.05
2006 110    0.16   -0.42   -0.05
2006 111    0.18   -0.40   -0.05
2006 112    0.20   -0.39   -0.05
2006 113    0.22   -0.38   -0.05
2006 114    0.24   -0.35   -0.05
2006 115    0.26   -0.34   -0.05
2006 116    0.27   -0.32   -0.05
2006 117    0.29   -0.30   -0.05
2006 118    0.30   -0.27   -0.05
2006 119    0.32   -0.26   -0.05
2006 120    0.32   -0.23   -0.05
2006 121    0.34   -0.21   -0.05
2006 122    0.34   -0.18   -0.05
2006 123    0.35   -0.16   -0.05
2006 124    0.36   -0.13   -0.04
2006 125    0.35   -0.10   -0.04
2006 126    0.36   -0.07   -0.04
2006 127    0.36   -0.04   -0.04
2006 128    0.36   -0.01   -0.03
2006 129    0.35    0.02   -0.03
2006 130    0.35    0.05   -0.03
2006 131    0.33    0.08   -0.02
2006 132    0.32    0.11   -0.02
2006 133    0.30    0.13   -0.02
2006 134    0.29    0.16   -0.01
2006 135    0.26    0.18   -0.01
2006 136    0.24    0.21   -0.01
2006 137    0.22    0.23   -0.00
2006 138    0.19    0.25    0.00
2006 139    0.16    0.27    0.01
2006 140    0.13    0.28    0.01
2006 141    0.10    0.29    0.01
2006 142    0.07    0.30    0.02
2006 143    0.03    0.31    0.02
2006 144   -0.00    0.31    0.03
2006 145   -0.03    0.31    0.03
2006 146   -0.07    0.30    0.03
2006 147   -0.10    0.30    0.03
2006 148   -0.13    0.29    0.04
2006 149   -0.16    0.27    0.04
2006 150   -0.19    0.26    0.04
2006 151   -0.22    0.24    0.04
2006 152   -0.25    0.23    0.04
2006 153   -0.27    0.20    0.04
2006 154   -0.29    0.19    0.04
2006 155   -0.31    0.16    0.04
2006 156   -0.33    0.14    0.04
2006 157   -0.34    0.11    0.04
2006 158   -0.36    0.08    0.04
2006 159   -0.37    0.06    0.04
2006 160   -0.38    0.03    0.04
2006 161   -0.39    0.00    0.04
2006 162   -0.39   -0.02    0.03
2006 163   -0.40   -0.05    0.03
2006 164   -0.39   -0.08    0.03
2006 165   -0.40   -0.10    0.03
2006 166   -0.39   -0.13    0.03
2006 167   -0.39   -0.15    0.02
2006 168   -0.38   -0.18    0.02
2006 169   -0.38   -0.20    0.02
2006 170   -0.37   -0.22    0.02
2006 171   -0.36   -0.25    0.01
2006 172   -0.35   -0.27    0.01
2006 173   -0.33   -0.29    0.01
2006 174   -0.33   -0.31    0.00
2006 175   -0.31   -0.33    0.00
2006 176   -0.29   -0.34   -0.00
2006 177   -0.28   -0.36   -0.00
2006 178   -0.26   -0.38   -0.01
2006 179   -0.24   -0.39   -0.01
2006 180   -0.22   -0.40   -0.01
2006 181   -0.20   -0.41   -0.02
2006 182   -0.18   -0.42   -0.02
2006 183   -0.17   -0.44   -0.02
2006 184   -0.15   -0.45   -0.02
2006 185   -0.12   -0.45   -0.03
2006 186   -0.10   -0.46   -0.03
2006 187   -0.08   -0.46   -0.03
2006 188   -0.06   -0.47   -0.03
2006 189   -0.03   -0.47   -0.04
2006 190   -0.01   -0.46   -0.04
2006 191    0.01   -0.46   -0.04
2006 192    0.03   -0.46   -0.04
2006 193    0.06   -0.45   -0.04
2006 194    0.08   -0.45   -0.04
2006 195    0.10   -0.45   -0.05
2006 196    0.12   -0.43   -0.05
2006 197    0.14   -0.42   -0.05
2006 198    0.16   -0.42   -0.05
2006 199    0.18   -0.40   -0.05
2006 200    0.20   -0.39   -0.05
2006 201    0.22   -0.37   -0.05
2006 202    0.24   -0.35   -0.05
2006 203    0.26   -0.34   -0.05
2006 204    0.27   -0.32   -0.05
2006 205    0.29   -0.30   -0.05
2006 206    0.30   -0.27   -0.05
2006 207    0.32   -0.25   -0.05
2006 208    0.32   -0.23   -0.05
2006 209    0.34   -0.21   -0.05
2006 210    0.34   -0.18   -0.05
2006 211    0.36   -0.15   -0.05
2006 212    0.36   -0.12   -0.04
2006 213    0.36   -0.10   -0.04
2006 214    0.36   -0.07   -0.04
2006 215    0.36   -0.04   -0.04
2006 216    0.36   -0.01   -0.03
2006 217    0.35    0.02   -0.03
2006 218    0.35    0.05   -0.03
2006 219    0.33    0.08   -0.02
2006 220    0.32    0.11   -0.02
2006 221    0.30    0.13   -0.02
2006 222    0.29    0.16   -0.01
2006 223    0.26    0.18   -0.01
2006 224    0.24    0.21   -0.01
2006 225    0.22    0.23   -0.00
2006 226    0.19    0.25    0.00
2006 227    0.16    0.27    0.01
2006 228    0.13    0.28    0.01
2006 229    0.10    0.29    0.02
2006 230    0.07    0.30    0.02
2006 231    0.03    0.31    0.02
2006 232   -0.00    0.31    0.03
2006 233   -0.04    0.31    0.03
2006 234   -0.07    0.30    0.03
2006 235   -0.10    0.30    0.03
2006 236   -0.13    0.29    0.04
2006 237   -0.16    0.27    0.04
2006 238   -0.20    0.26    0.04
2006 239   -0.22    0.24    0.04
2006 240   -0.25    0.23    0.04
2006 241   -0.27    0.20    0.04
2006 242   -0.29    0.18    0.04
2006 243   -0.31    0.16    0.04
2006 244   -0.33    0.14    0.04
2006 245   -0.34    0.11    0.04
2006 246   -0.36    0.08    0.04
2006 247   -0.37    0.06    0.04
2006 248   -0.38    0.03    0.04
2006 249   -0.39    0.00    0.04
2006 250   -0.39   -0.02    0.03
2006 251   -0.40   -0.05    0.03
2006 252   -0.39   -0.08    0.03
2006 253   -0.40   -0.10    0.03
2006 254   -0.39   -0.13    0.03
2006 255   -0.39   -0.15    0.02
2006 256   -0.38   -0.18    0.02
2006 257   -0.38   -0.20    0.02
2006 258   -0.37   -0.22    0.02
2006 259   -0.36   -0.25    0.01
2006 260   -0.35   -0.27    0.01
2006 261   -0.33   -0.29    0.01
2006 262   -0.32   -0.31    0.00
2006 263   -0.31   -0.33    0.00
2006 264   -0.29   -0.34   -0.00
2006 265   -0.28   -0.37   -0.00
2006 266   -0.26   -0.38   -0.01
2006 267   -0.24   -0.39   -0.01
2006 268   -0.22   -0.40   -0.01
2006 269   -0.20   -0.41   -0.02
2006 270   -0.18   -0.42   -0.02
2006 271   -0.17   -0.44   -0.02
2006 272   -0.14   -0.45   -0.02
2006 273   -0.12   -0.45   -0.03
2006 274   -0.10   -0.46   -0.03
2006 275   -0.08   -0.46   -0.03
2006 276   -0.06   -0.47   -0.03
2006 277   -0.03   -0.47   -0.04
2006 278   -0.01   -0.46   -0.04
2006 279    0.01   -0.46   -0.04
2006 280    0.03   -0.46   -0.04
2006 281    0.06   -0.45   -0.04
2006 282    0.08   -0.45   -0.04
2006 283    0.10   -0.45   -0.05
2006 284    0.12   -0.43   -0.05
2006 285    0.14   -0.42   -0.05
2006 286    0.17   -0.42   -0.05
2006 287    0.18   -0.40   -0.05
2006 288    0.20   -0.39   -0.05
2006 289    0.23   -0.37   -0.05
2006 290    0.24   -0.35   -0.05
2006 291    0.26   -0.34   -0.05
2006 292    0.27   -0.32   -0.05
2006 293    0.29   -0.30   -0.05
2006 294    0.30   -0.27   -0.05
2006 295    0.32   -0.25   -0.05
2006 296    0.33   -0.23   -0.05
2006 297    0.34   -0.21   -0.05
2006 298    0.34   -0.18   -0.05
2006 299    0.36   -0.15   -0.05
2006 300    0.36   -0.12   -0.04
2006 301    0.36   -0.10   -0.04
2006 302    0.36   -0.07   -0.04
2006 303    0.36   -0.04   -0.04
2006 304    0.36   -0.01   -0.03
2006 305    0.35    0.02   -0.03
2006 306    0.35    0.05   -0.03
2006 307    0.33    0.08   -0.02
2006 308    0.32    0.11   -0.02
2006 309    0.30    0.13   -0.02
2006 310    0.29    0.16   -0.01
2006 311    0.26    0.18   -0.01
2006 312    0.24    0.21   -0.01
2006 313    0.21    0.23   -0.00
2006 314    0.19    0.25    0.00
2006 315    0.16    0.27    0.01
2006 316    0.13    0.28    0.01
2006 317    0.10    0.29    0.02
2006 318    0.06    0.30    0.02
2006 319    0.03    0.31    0.02
2006 320   -0.00    0.31    0.03
2006 321   -0.04    0.31    0.03
2006 322   -0.07    0.30    0.03
2006 323   -0.10    0.30    0.03
2006 324   -0.14    0.29    0.04
2006 325   -0.16    0.27    0.04
2006 326   -0.20    0.26    0.04
2006 327   -0.22    0.24    0.04
2006 328   -0.25    0.23    0.04
2006 329   -0.27    0.20    0.04
2006 330   -0.29    0.18    0.04
2006 331   -0.31    0.16    0.04
2006 332   -0.33    0.13    0.04
2006 333   -0.34    0.11    0.04
2006 334   -0.36    0.08    0.04
2006 335   -0.37    0.06    0.04
2006 336   -0.38    0.03    0.04
2006 337   -0.39    0.00    0.04
2006 338   -0.39   -0.02    0.03
2006 339   -0.40   -0.05    0.03
2006 340   -0.39   -0.08    0.03
2006 341   -0.40   -0.10    0.03
2006 342   -0.39   -0.13    0.03
2006 343   -0.39   -0.16    0.02
2006 344   -0.38   -0.18    0.02
2006 345   -0.38   -0.20    0.02
2006 346   -0.37   -0.23    0.02
2006 347   -0.36   -0.25    0.01
2006 348   -0.35   -0.27    0.01
2006 349   -0.33   -0.29    0.01
2006 350   -0.32   -0.31    0.00
2006 351   -0.31   -0.33    0.00
2006 352   -0.29   -0.34   -0.00
2006 353   -0.28   -0.37   -0.00
2006 354   -0.26   -0.38   -0.01
2006 355   -0.24   -0.39   -0.01
2006 356   -0.22   -0.40   -0.01
2006 357   -0.20   -0.41   -0.02
2006 358   -0.18   -0.42   -0.02
2006 359   -0.17   -0.44   -0.02
2006 360   -0.14   -0.45   -0.02
2006 361   -0.12   -0.45   -0.03
2006 362   -0.10   -0.46   -0.03
2006 363   -0.08   -0.46   -0.03
2006 364   -0.06   -0.47   -0.03
2006 365   -0.03   -0.47   -0.04
2007   1   -0.01   -0.46   -0.04
2007   2    0.01   -0.46   -0.04
2007   3    0.03   -0.46   -0.04
2007   4    0.06   -0.45   -0.04
2007   5    0.08   -0.45   -0.04
2007   6    0.10   -0.45   -0.05
2007   7    0.12   -0.43   -0.05
2007   8    0.14   -0.42   -0.05
2007   9    0.17   -0.42   -0.05
2007  10    0.18   -0.40   -0.05
2007  11    0.20   -0.39   -0.05
2007  12    0.23   -0.37   -0.05
2007  13    0.24   -0.35   -0.05
2007  14    0.26   -0.34   -0.05
2007  15    0.27   -0.32   -0.05
2007  16    0.29   -0.30   -0.05
2007  17    0.30   -0.27   -0.05
2007  18    0.32   -0.25   -0.05
2007  19    0.33   -0.23   -0.05
2007  20    0.34   -0.21   -0.05
2007  21    0.34   -0.18   -0.05
2007  22    0.36   -0.15   -0.04
2007  23    0.36   -0.12   -0.04
2007  24    0.36   -0.09   -0.04
2007  25    0.36   -0.07   -0.04
2007  26    0.36   -0.04   -0.04
2007  27    0.36   -0.01   -0.03
2007  28    0.35    0.02   -0.03
2007  29    0.35    0.05   -0.03
2007  30    0.33    0.08   -0.02
2007  31    0.32    0.11   -0.02
2007  32    0.30    0.14   -0.02
2007  33    0.29    0.16   -0.01
2007  34    0.26    0.19   -0.01
2007  35    0.24    0.21   -0.01
2007  36    0.21    0.23   -0.00
2007  37    0.19    0.25    0.00
2007  38    0.16    0.27    0.01
2007  39    0.13    0.28    0.01
2007  40    0.10    0.29    0.02
2007  41    0.06    0.30    0.02
2007  42    0.03    0.31    0.02
2007  43   -0.00    0.31    0.03
2007  44   -0.04    0.31    0.03
2007  45   -0.07    0.30    0.03
2007  46   -0.11    0.30    0.03
2007  47   -0.14    0.29    0.04
2007  48   -0.16    0.27    0.04
2007  49   -0.20    0.26    0.04
2007  50   -0.22    0.24    0.04
2007  51   -0.25    0.23    0.04
2007  52   -0.27    0.20    0.04
2007  53   -0.30    0.18    0.04
2007  54   -0.31    0.16    0.04
2007  55   -0.33    0.13    0.04
2007  56   -0.34    0.11    0.04
2007  57   -0.36    0.08    0.04
2007  58   -0.37    0.06    0.04
2007  59   -0.38    0.03    0.04
2007  60   -0.39    0.00    0.04
2007  61   -0.39   -0.03    0.03
2007  62   -0.40   -0.05    0.03
2007  63   -0.39   -0.08    0.03
2007  64   -0.40   -0.10    0.03
2007  65   -0.39   -0.13    0.03
2007  66   -0.39   -0.16    0.02
2007  67   -0.38   -0.18    0.02
2007  68   -0.38   -0.20    0.02
2007  69   -0.37   -0.23    0.02
2007  70   -0.36   -0.25    0.01
2007  71   -0.35   -0.27    0.01
2007  72   -0.33   -0.29    0.01
2007  73   -0.32   -0.31    0.00
2007  74   -0.31   -0.33    0.00
2007  75   -0.29   -0.34   -0.00
2007  76   -0.28   -0.37   -0.00
2007  77   -0.26   -0.38   -0.01
2007  78   -0.24   -0.39   -0.01
2007  79   -0.22   -0.40   -0.01
2007  80   -0.20   -0.41   -0.02
2007  81   -0.18   -0.42   -0.02
2007  82   -0.16   -0.44   -0.02
2007  83   -0.14   -0.45   -0.02
2007  84   -0.12   -0.45   -0.03
2007  85   -0.10   -0.46   -0.03
2007  86   -0.08   -0.46   -0.03
2007  87   -0.05   -0.47   -0.03
2007  88   -0.03   -0.47   -0.04
2007  89   -0.01   -0.46   -0.04
2007  90    0.01   -0.46   -0.04
2007  91    0.04   -0.46   -0.04
2007  92    0.06   -0.45   -0.04
2007  93    0.08   -0.45   -0.04
2007  94    0.10   -0.45   -0.05
2007  95    0.12   -0.43   -0.05
2007  96    0.14   -0.42   -0.05
2007  97    0.17   -0.42   -0.05
2007  98    0.18   -0.40   -0.05
2007  99    0.21   -0.39   -0.05
2007 100    0.23   -0.37   -0.05
2007 101    0.24   -0.35   -0.05
2007 102    0.26   -0.34   -0.05
2007 103    0.27   -0.31   -0.05
2007 104    0.29   -0.30   -0.05
2007 105    0.30   -0.27   -0.05
2007 106    0.32   -0.25   -0.05
2007 107    0.33   -0.23   -0.05
2007 108    0.34   -0.20   -0.05
2007 109    0.34   -0.18   -0.05
2007 110    0.36   -0.15   -0.04
2007 111    0.36   -0.12   -0.04
2007 112    0.36   -0.09   -0.04
2007 113    0.36   -0.07   -0.04
2007 114    0.36   -0.04   -0.04
2007 115    0.36   -0.01   -0.03
2007 116    0.35    0.02   -0.03
2007 117    0.34    0.05   -0.03
2007 118    0.33    0.08   -0.02
2007 119    0.32    0.11   -0.02
2007 120    0.30    0.14   -0.02
2007 121    0.29    0.16   -0.01
2007 122    0.26    0.19   -0.01
2007 123    0.24    0.21   -0.01
2007 124    0.21    0.23   -0.00
2007 125    0.18    0.25    0.00
2007 126    0.16    0.27    0.01
2007 127    0.13    0.28    0.01
2007 128    0.10    0.29    0.02
2007 129    0.06    0.30    0.02
2007 130    0.03    0.31    0.02
2007 131   -0.01    0.31    0.03
2007 132   -0.04    0.31    0.03
2007 133   -0.07    0.30    0.03
2007 134   -0.11    0.30    0.03
2007 135   -0.14    0.29    0.04
2007 136   -0.17    0.27    0.04
2007 137   -0.20    0.26    0.04
2007 138   -0.22    0.24    0.04
2007 139   -0.25    0.23    0.04
2007 140   -0.27    0.20    0.04
2007 141   -0.30    0.18    0.04
2007 142   -0.31    0.16    0.04
2007 143   -0.33    0.13    0.04
2007 144   -0.34    0.11    0.04
2007 145   -0.36    0.08    0.04
2007 146   -0.37    0.06    0.04
2007 147   -0.38    0.03    0.04
2007 148   -0.39    0.00    0.04
2007 149   -0.39   -0.03    0.03
2007 150   -0.40   -0.05    0.03
2007 151   -0.39   -0.08    0.03
2007 152   -0.40   -0.11    0.03
2007 153   -0.39   -0.13    0.03
2007 154   -0.39   -0.16    0.02
2007 155   -0.38   -0.18    0.02
2007 156   -0.38   -0.21    0.02
2007 157   -0.37   -0.23    0.02
2007 158   -0.36   -0.25    0.01
2007 159   -0.35   -0.27    0.01
2007 160   -0.33   -0.29    0.01
2007 161   -0.32   -0.31    0.00
2007 162   -0.31   -0.33    0.00
2007 163   -0.29   -0.34   -0.00
2007 164   -0.28   -0.37   -0.00
2007 165   -0.26   -0.38   -0.01
2007 166   -0.24   -0.39   -0.01
2007 167   -0.22   -0.40   -0.01
2007 168   -0.20   -0.41   -0.02
2007 169   -0.18   -0.42   -0.02
2007 170   -0.16   -0.44   -0.02
2007 171   -0.14   -0.45   -0.02
2007 172   -0.12   -0.45   -0.03
2007 173   -0.10   -0.46   -0.03
2007 174   -0.08   -0.46   -0.03
2007 175   -0.05   -0.47   -0.03
2007 176   -0.03   -0.47   -0.04
2007 177   -0.01   -0.46   -0.04
2007 178    0.01   -0.46   -0.04
2007 179    0.04   -0.46   -0.04
2007 180    0.06   -0.45   -0.04
2007 181    0.08   -0.45   -0.04
2007 182    0.10   -0.44   -0.04
2007 183    0.12   -0.43   -0.05
2007 184    0.15   -0.42   -0.05
2007 185    0.17   -0.41   -0.05
2007 186    0.18   -0.40   -0.05
2007 187    0.21   -0.39   -0.05
2007 188    0.23   -0.37   -0.05
2007 189    0.24   -0.35   -0.05
2007 190    0.26   -0.34   -0.05
2007 191    0.27   -0.31   -0.05
2007 192    0.29   -0.30   -0.05
2007 193    0.30   -0.27   -0.05
2007 194    0.32   -0.25   -0.05
2007 195    0.33   -0.23   -0.05
2007 196    0.34   -0.20   -0.05
2007 197    0.35   -0.18   -0.05
2007 198    0.36   -0.15   -0.04
2007 199    0.36   -0.12   -0.04
2007 200    0.36   -0.09   -0.04
2007 201    0.36   -0.07   -0.04
2007 202    0.36   -0.04   -0.04
2007 203    0.36   -0.01   -0.03
2007 204    0.35    0.02   -0.03
2007 205    0.34    0.05   -0.03
2007 206    0.33    0.08   -0.02
2007 207    0.31    0.11   -0.02
2007 208    0.30    0.14   -0.02
2007 209    0.29    0.16   -0.01
2007 210    0.26    0.19   -0.01
2007 211    0.24    0.21   -0.00
2007 212    0.21    0.23   -0.00
2007 213    0.18    0.25    0.00
2007 214    0.16    0.27    0.01
2007 215    0.13    0.28    0.01
2007 216    0.09    0.29    0.02
2007 217    0.06    0.30    0.02
2007 218    0.03    0.31    0.02
2007 219   -0.01    0.31    0.03
2007 220   -0.04    0.31    0.03
2007 221   -0.07    0.30    0.03
2007 222   -0.11    0.30    0.03
2007 223   -0.14    0.29    0.04
2007 224   -0.17    0.27    0.04
2007 225   -0.20    0.26    0.04
2007 226   -0.22    0.24    0.04
2007 227   -0.25    0.22    0.04
2007 228   -0.27    0.20    0.04
2007 229   -0.30    0.18    0.04
2007 230   -0.31    0.16    0.04
2007 231   -0.33    0.13    0.04
2007 232   -0.34    0.11    0.04
2007 233   -0.36    0.08    0.04
2007 234   -0.37    0.05    0.04
2007 235   -0.38    0.03    0.04
2007 236   -0.39    0.00    0.04
2007 237   -0.39   -0.03    0.03
2007 238   -0.40   -0.05    0.03
2007 239   -0.39   -0.08    0.03
2007 240   -0.39   -0.11    0.03
2007 241   -0.39   -0.13    0.03
2007 242   -0.39   -0.16    0.02
2007 243   -0.38   -0.18    0.02
2007 244   -0.38   -0.21    0.02
2007 245   -0.36   -0.23    0.02
2007 246   -0.36   -0.25    0.01
2007 247   -0.35   -0.27    0.01
2007 248   -0.33   -0.29    0.01
2007 249   -0.32   -0.31    0.00
2007 250   -0.31   -0.33    0.00
2007 251   -0.29   -0.34   -0.00
2007 252   -0.28   -0.37   -0.00
2007 253   -0.26   -0.38   -0.01
2007 254   -0.24   -0.39   -0.01
2007 255   -0.22   -0.40   -0.01
2007 256   -0.20   -0.41   -0.02
2007 257   -0.18   -0.42   -0.02
2007 258   -0.16   -0.44   -0.02
2007 259   -0.14   -0.45   -0.02
2007 260   -0.12   -0.45   -0.03
2007 261   -0.10   -0.46   -0.03
2007 262   -0.08   -0.46   -0.03
2007 263   -0.05   -0.47   -0.03
2007 264   -0.03   -0.47   -0.04
2007 265   -0.01   -0.46   -0.04
2007 266    0.01   -0.46   -0.04
2007 267    0.04   -0.46   -0.04
2007 268    0.06   -0.45   -0.04
2007 269    0.08   -0.45   -0.04
2007 270    0.10   -0.44   -0.04
2007 271    0.12   -0.43   -0.05
2007 272    0.15   -0.42   -0.05
2007 273    0.17   -0.41   -0.05
2007 274    0.19   -0.40   -0.05
2007 275    0.21   -0.39   -0.05
2007 276    0.23   -0.37   -0.05
2007 277    0.24   -0.35   -0.05
2007 278    0.26   -0.34   -0.05
2007 279    0.27   -0.31   -0.05
2007 280    0.29   -0.30   -0.05
2007 281    0.30   -0.27   -0.05
2007 282    0.32   -0.25   -0.05
2007 283    0.33   -0.22   -0.05
2007 284    0.34   -0.20   -0.05
2007 285    0.35   -0.17   -0.05
2007 286    0.36   -0.15   -0.04
2007 287    0.36   -0.12   -0.04
2007 288    0.36   -0.09   -0.04
2007 289    0.36   -0.06   -0.04
2007 290    0.36   -0.03   -0.04
2007 291    0.36   -0.01   -0.03
2007 292    0.35    0.02   -0.03
2007 293    0.34    0.05   -0.03
2007 294    0.33    0.08   -0.02
2007 295    0.31    0.11   -0.02
2007 296    0.30    0.14   -0.02
2007 297    0.29    0.17   -0.01
2007 298    0.26    0.19   -0.01
2007 299    0.24    0.21   -0.00
2007 300    0.21    0.23   -0.00
2007 301    0.18    0.25    0.00
2007 302    0.15    0.27    0.01
2007 303    0.13    0.28    0.01
2007 304    0.09    0.30    0.02
2007 305    0.06    0.30    0.02
2007 306    0.03    0.31    0.02
2007 307   -0.01    0.31    0.03
2007 308   -0.04    0.31    0.03
2007 309   -0.07    0.30    0.03
2007 310   -0.11    0.30    0.03
2007 311   -0.14    0.29    0.04
2007 312   -0.17    0.27    0.04
2007 313   -0.20    0.26    0.04
2007 314   -0.22    0.24    0.04
2007 315   -0.25    0.22    0.04
2007 316   -0.27    0.20    0.04
2007 317   -0.30    0.18    0.04
2007 318   -0.31    0.15    0.04
2007 319   -0.33    0.13    0.04
2007 320   -0.34    0.10    0.04
2007 321   -0.36    0.08    0.04
2007 322   -0.37    0.05    0.04
2007 323   -0.38    0.03    0.04
2007 324   -0.39   -0.00    0.04
2007 325   -0.39   -0.03    0.03
2007 326   -0.40   -0.05    0.03
2007 327   -0.39   -0.08    0.03
2007 328   -0.39   -0.11    0.03
2007 329   -0.39   -0.13    0.03
2007 330   -0.39   -0.16    0.02
2007 331   -0.38   -0.18    0.02
2007 332   -0.38   -0.21    0.02
2007 333   -0.36   -0.23    0.02
2007 334   -0.36   -0.25    0.01
2007 335   -0.35   -0.27    0.01
2007 336   -0.33   -0.29    0.01
2007 337   -0.32   -0.31    0.00
2007 338   -0.31   -0.33    0.00
2007 339   -0.29   -0.35   -0.00
2007 340   -0.28   -0.37   -0.00
2007 341   -0.26   -0.38   -0.01
2007 342   -0.24   -0.39   -0.01
2007 343   -0.22   -0.40   -0.01
2007 344   -0.20   -0.41   -0.02
2007 345   -0.18   -0.42   -0.02
2007 346   -0.16   -0.44   -0.02
2007 347   -0.14   -0.45   -0.02
2007 348   -0.12   -0.45   -0.03
2007 349   -0.10   -0.46   -0.03
2007 350   -0.07   -0.46   -0.03
2007 351   -0.05   -0.47   -0.03
2007 352   -0.03   -0.47   -0.04
2007 353   -0.01   -0.46   -0.04
2007 354    0.02   -0.46   -0.04
2007 355    0.04   -0.46   -0.04
2007 356    0.06   -0.45   -0.04
2007 357    0.08   -0.45   -0.04
2007 358    0.10   -0.44   -0.04
2007 359    0.12   -0.43   -0.05
2007 360    0.15   -0.42   -0.05
2007 361    0.17   -0.41   -0.05
2007 362    0.19   -0.40   -0.05
2007 363    0.21   -0.38   -0.05
2007 364    0.22   -0.36   -0.05
2007 365    0.24   -0.35   -0.05
2008   1    0.26   -0.34   -0.05
2008   2    0.28   -0.31   -0.05
2008   3    0.29   -0.30   -0.05
2008   4    0.30   -0.27   -0.05
2008   5    0.32   -0.25   -0.05
2008   6    0.33   -0.22   -0.05
2008   7    0.34   -0.20   -0.05
2008   8    0.35   -0.17   -0.05
2008   9    0.35   -0.15   -0.04
2008  10    0.36   -0.12   -0.04
2008  11    0.36   -0.09   -0.04
2008  12    0.36   -0.06   -0.04
2008  13    0.36   -0.03   -0.04
2008  14    0.36   -0.00   -0.03
2008  15    0.35    0.02   -0.03
2008  16    0.33    0.05   -0.03
2008  17    0.33    0.08   -0.02
2008  18    0.31    0.11   -0.02
2008  19    0.30    0.14   -0.02
2008  20    0.28    0.17   -0.01
2008  21    0.26    0.19   -0.01
2008  22    0.24    0.21   -0.00
2008  23    0.21    0.23   -0.00
2008  24    0.18    0.25    0.00
2008  25    0.15    0.27    0.01
2008  26    0.12    0.28    0.01
2008  27    0.09    0.30    0.02
2008  28    0.06    0.30    0.02
2008  29    0.03    0.31    0.02
2008  30   -0.01    0.31    0.03
2008  31   -0.04    0.31    0.03
2008  32   -0.08    0.30    0.03
2008  33   -0.11    0.30    0.03
2008  34   -0.14    0.29    0.04
2008  35   -0.17    0.27    0.04
2008  36   -0.20    0.26    0.04
2008  37   -0.22    0.24    0.04
2008  38   -0.25    0.22    0.04
2008  39   -0.27    0.20    0.04
2008  40   -0.30    0.18    0.04
2008  41   -0.31    0.15    0.04
2008  42   -0.33    0.13    0.04
2008  43   -0.34    0.10    0.04
2008  44   -0.36    0.08    0.04
2008  45   -0.37    0.05    0.04
2008  46   -0.38    0.03    0.04
2008  47   -0.39   -0.00    0.04
2008  48   -0.39   -0.03    0.03
2008  49   -0.39   -0.06    0.03
2008  50   -0.39   -0.08    0.03
2008  51   -0.39   -0.11    0.03
2008  52   -0.39   -0.13    0.03
2008  53   -0.39   -0.16    0.02
2008  54   -0.38   -0.18    0.02
2008  55   -0.38   -0.21    0.02
2008  56   -0.36   -0.23    0.02
2008  57   -0.36   -0.25    0.01
2008  58   -0.35   -0.27    0.01
2008  59   -0.33   -0.29    0.01
2008  60   -0.32   -0.31    0.00
2008  61   -0.31   -0.33    0.00
