YYYY DOY   X(au)   Y(au)   Z(au)
2024 259   29.88   -0.78   -0.68
2024 260   29.88   -0.78   -0.68
2024 261   29.88   -0.78   -0.68
2024 262   29.88   -0.78   -0.68
2024 263   29.88   -0.78   -0.68
2024 264   29.88   -0.78   -0.68
2024 265   29.88   -0.78   -0.68
2024 266   29.88   -0.78   -0.68
2024 267   29.88   -0.78   -0.68
2024 268   29.88   -0.78   -0.68
2024 269   29.88   -0.78   -0.68
2024 270   29.88   -0.78   -0.68
2024 271   29.88   -0.78   -0.68
2024 272   29.88   -0.78   -0.68
2024 273   29.88   -0.73   -0.68
2024 274   29.88   -0.73   -0.68
2024 275   29.88   -0.73   -0.68
2024 276   29.88   -0.73   -0.68
2024 277   29.88   -0.73   -0.68
2024 278   29.88   -0.73   -0.68
2024 279   29.88   -0.73   -0.68
2024 280   29.88   -0.73   -0.68
2024 281   29.88   -0.73   -0.68
2024 282   29.88   -0.73   -0.68
2024 283   29.88   -0.73   -0.68
2024 284   29.88   -0.73   -0.68
2024 285   29.88   -0.73   -0.68
2024 286   29.88   -0.73   -0.68
2024 287   29.88   -0.73   -0.68
2024 288   29.88   -0.73   -0.68
2024 289   29.88   -0.73   -0.68
2024 290   29.88   -0.68   -0.68
2024 291   29.87   -0.68   -0.68
2024 292   29.87   -0.68   -0.68
2024 293   29.87   -0.68   -0.68
2024 294   29.87   -0.68   -0.68
2024 295   29.87   -0.68   -0.68
2024 296   29.87   -0.68   -0.68
2024 297   29.87   -0.68   -0.68
2024 298   29.87   -0.68   -0.68
2024 299   29.87   -0.68   -0.68
2024 300   29.87   -0.68   -0.68
2024 301   29.87   -0.68   -0.68
2024 302   29.87   -0.68   -0.68
2024 303   29.87   -0.68   -0.68
2024 304   29.87   -0.68   -0.68
2024 305   29.87   -0.68   -0.68
2024 306   29.88   -0.63   -0.68
2024 307   29.88   -0.63   -0.68
2024 308   29.88   -0.63   -0.68
2024 309   29.88   -0.63   -0.68
2024 310   29.88   -0.63   -0.68
2024 311   29.88   -0.63   -0.68
2024 312   29.88   -0.63   -0.68
2024 313   29.88   -0.63   -0.68
2024 314   29.88   -0.63   -0.68
2024 315   29.88   -0.63   -0.68
2024 316   29.88   -0.63   -0.68
2024 317   29.88   -0.63   -0.68
2024 318   29.88   -0.63   -0.68
2024 319   29.88   -0.63   -0.68
2024 320   29.88   -0.63   -0.68
2024 321   29.88   -0.63   -0.68
2024 322   29.88   -0.63   -0.68
2024 323   29.88   -0.57   -0.68
2024 324   29.88   -0.57   -0.68
2024 325   29.88   -0.57   -0.68
2024 326   29.88   -0.57   -0.68
2024 327   29.88   -0.57   -0.68
2024 328   29.88   -0.57   -0.68
2024 329   29.88   -0.57   -0.68
2024 330   29.88   -0.57   -0.68
2024 331   29.88   -0.57   -0.68
2024 332   29.88   -0.57   -0.68
2024 333   29.88   -0.57   -0.68
2024 334   29.88   -0.57   -0.68
2024 335   29.88   -0.57   -0.68
2024 336   29.88   -0.57   -0.68
2024 337   29.88   -0.57   -0.68
2024 338   29.88   -0.57   -0.68
2024 339   29.88   -0.52   -0.68
2024 340   29.88   -0.52   -0.68
2024 341   29.88   -0.52   -0.68
2024 342   29.88   -0.52   -0.68
2024 343   29.88   -0.52   -0.68
2024 344   29.88   -0.52   -0.68
2024 345   29.88   -0.52   -0.68
2024 346   29.88   -0.52   -0.68
2024 347   29.88   -0.52   -0.68
2024 348   29.88   -0.52   -0.68
2024 349   29.88   -0.52   -0.68
2024 350   29.88   -0.52   -0.68
2024 351   29.88   -0.52   -0.68
2024 352   29.88   -0.52   -0.68
2024 353   29.88   -0.52   -0.68
2024 354   29.88   -0.52   -0.68
2024 355   29.88   -0.52   -0.68
2024 356   29.88   -0.47   -0.68
2024 357   29.88   -0.47   -0.68
2024 358   29.88   -0.47   -0.68
2024 359   29.88   -0.47   -0.68
2024 360   29.88   -0.47   -0.68
2024 361   29.88   -0.47   -0.68
2024 362   29.88   -0.47   -0.68
2024 363   29.88   -0.47   -0.68
2024 364   29.88   -0.47   -0.68
2024 365   29.88   -0.47   -0.68
2024 366   29.88   -0.47   -0.68
2025   1   29.88   -0.47   -0.68
2025   2   29.88   -0.47   -0.68
2025   3   29.88   -0.47   -0.68
2025   4   29.88   -0.42   -0.68
2025   5   29.88   -0.42   -0.68
2025   6   29.88   -0.42   -0.68
2025   7   29.88   -0.42   -0.68
2025   8   29.88   -0.42   -0.68
2025   9   29.88   -0.42   -0.68
2025  10   29.88   -0.42   -0.68
2025  11   29.88   -0.42   -0.68
2025  12   29.88   -0.42   -0.68
2025  13   29.88   -0.42   -0.68
2025  14   29.88   -0.42   -0.68
2025  15   29.88   -0.42   -0.68
2025  16   29.88   -0.42   -0.68
2025  17   29.88   -0.42   -0.68
2025  18   29.88   -0.42   -0.68
2025  19   29.88   -0.42   -0.68
2025  20   29.88   -0.37   -0.68
2025  21   29.88   -0.37   -0.68
2025  22   29.88   -0.37   -0.68
2025  23   29.88   -0.37   -0.68
2025  24   29.88   -0.37   -0.68
2025  25   29.88   -0.37   -0.68
2025  26   29.88   -0.37   -0.68
2025  27   29.88   -0.37   -0.68
2025  28   29.88   -0.37   -0.68
2025  29   29.88   -0.37   -0.68
2025  30   29.88   -0.37   -0.68
2025  31   29.88   -0.37   -0.68
2025  32   29.88   -0.37   -0.68
2025  33   29.88   -0.37   -0.68
2025  34   29.88   -0.37   -0.68
2025  35   29.88   -0.37   -0.68
2025  36   29.88   -0.37   -0.68
2025  37   29.88   -0.31   -0.68
2025  38   29.88   -0.31   -0.68
2025  39   29.88   -0.31   -0.68
2025  40   29.88   -0.31   -0.68
2025  41   29.88   -0.31   -0.68
2025  42   29.88   -0.31   -0.68
2025  43   29.88   -0.31   -0.68
2025  44   29.88   -0.31   -0.68
2025  45   29.88   -0.31   -0.68
2025  46   29.88   -0.31   -0.68
2025  47   29.88   -0.31   -0.68
2025  48   29.88   -0.31   -0.68
2025  49   29.88   -0.31   -0.68
2025  50   29.88   -0.31   -0.68
2025  51   29.88   -0.31   -0.68
2025  52   29.88   -0.31   -0.68
2025  53   29.88   -0.26   -0.68
2025  54   29.88   -0.26   -0.68
2025  55   29.88   -0.26   -0.68
2025  56   29.88   -0.26   -0.68
2025  57   29.88   -0.26   -0.68
2025  58   29.88   -0.26   -0.68
2025  59   29.88   -0.26   -0.68
2025  60   29.88   -0.26   -0.68
2025  61   29.88   -0.26   -0.68
2025  62   29.88   -0.26   -0.68
2025  63   29.88   -0.26   -0.68
2025  64   29.88   -0.26   -0.68
2025  65   29.88   -0.26   -0.68
2025  66   29.88   -0.26   -0.68
2025  67   29.88   -0.26   -0.68
2025  68   29.88   -0.26   -0.68
2025  69   29.88   -0.26   -0.68
2025  70   29.88   -0.21   -0.68
2025  71   29.88   -0.21   -0.68
2025  72   29.88   -0.21   -0.68
2025  73   29.88   -0.21   -0.68
2025  74   29.88   -0.21   -0.68
2025  75   29.88   -0.21   -0.68
2025  76   29.88   -0.21   -0.68
2025  77   29.88   -0.21   -0.68
2025  78   29.88   -0.21   -0.68
2025  79   29.88   -0.21   -0.68
2025  80   29.88   -0.21   -0.68
2025  81   29.88   -0.21   -0.68
2025  82   29.88   -0.21   -0.68
2025  83   29.88   -0.21   -0.68
2025  84   29.88   -0.21   -0.68
2025  85   29.88   -0.21   -0.68
2025  86   29.88   -0.16   -0.68
2025  87   29.88   -0.16   -0.68
2025  88   29.88   -0.16   -0.68
2025  89   29.88   -0.16   -0.68
2025  90   29.88   -0.16   -0.68
2025  91   29.88   -0.16   -0.68
2025  92   29.88   -0.16   -0.68
2025  93   29.88   -0.16   -0.68
2025  94   29.88   -0.16   -0.68
2025  95   29.88   -0.16   -0.68
2025  96   29.88   -0.16   -0.68
2025  97   29.88   -0.16   -0.68
2025  98   29.88   -0.16   -0.68
2025  99   29.88   -0.16   -0.68
2025 100   29.88   -0.16   -0.68
2025 101   29.88   -0.16   -0.68
2025 102   29.88   -0.16   -0.68
2025 103   29.88   -0.10   -0.68
2025 104   29.88   -0.10   -0.68
2025 105   29.88   -0.10   -0.68
2025 106   29.88   -0.10   -0.68
2025 107   29.88   -0.10   -0.68
2025 108   29.88   -0.10   -0.68
2025 109   29.88   -0.10   -0.68
2025 110   29.88   -0.10   -0.68
2025 111   29.88   -0.10   -0.68
2025 112   29.88   -0.10   -0.68
2025 113   29.88   -0.10   -0.68
2025 114   29.88   -0.10   -0.68
2025 115   29.88   -0.10   -0.68
2025 116   29.88   -0.10   -0.68
2025 117   29.88   -0.10   -0.68
2025 118   29.88   -0.10   -0.68
2025 119   29.88   -0.05   -0.68
2025 120   29.88   -0.05   -0.68
2025 121   29.88   -0.05   -0.68
2025 122   29.88   -0.05   -0.68
2025 123   29.88   -0.05   -0.68
2025 124   29.88   -0.05   -0.68
2025 125   29.88   -0.05   -0.68
2025 126   29.88   -0.05   -0.68
2025 127   29.88   -0.05   -0.68
2025 128   29.88   -0.05   -0.68
2025 129   29.88   -0.05   -0.68
2025 130   29.88   -0.05   -0.68
2025 131   29.88   -0.05   -0.68
2025 132   29.88   -0.05   -0.68
2025 133   29.88   -0.05   -0.68
2025 134   29.88   -0.05   -0.68
2025 135   29.88   -0.05   -0.68
2025 136   29.88   -0.00   -0.68
2025 137   29.88   -0.00   -0.68
2025 138   29.88   -0.00   -0.68
2025 139   29.88   -0.00   -0.68
2025 140   29.88   -0.00   -0.68
2025 141   29.88   -0.00   -0.68
2025 142   29.88   -0.00   -0.68
2025 143   29.88   -0.00   -0.68
2025 144   29.88    0.00   -0.68
2025 145   29.88    0.00   -0.68
2025 146   29.88    0.00   -0.68
2025 147   29.88    0.00   -0.68
2025 148   29.88    0.00   -0.68
2025 149   29.88    0.00   -0.68
2025 150   29.88    0.00   -0.68
2025 151   29.88    0.00   -0.68
2025 152   29.88    0.05   -0.68
2025 153   29.88    0.05   -0.68
2025 154   29.88    0.05   -0.68
2025 155   29.88    0.05   -0.68
2025 156   29.88    0.05   -0.68
2025 157   29.88    0.05   -0.68
2025 158   29.88    0.05   -0.68
2025 159   29.88    0.05   -0.68
2025 160   29.88    0.05   -0.68
2025 161   29.88    0.05   -0.68
2025 162   29.88    0.05   -0.68
2025 163   29.88    0.05   -0.68
2025 164   29.88    0.05   -0.68
2025 165   29.88    0.05   -0.68
2025 166   29.88    0.05   -0.68
2025 167   29.88    0.05   -0.68
2025 168   29.88    0.05   -0.68
2025 169   29.88    0.10   -0.68
2025 170   29.88    0.10   -0.68
2025 171   29.88    0.10   -0.68
2025 172   29.88    0.10   -0.68
2025 173   29.88    0.10   -0.68
2025 174   29.88    0.10   -0.68
2025 175   29.88    0.10   -0.68
2025 176   29.88    0.10   -0.68
2025 177   29.88    0.10   -0.68
2025 178   29.88    0.10   -0.68
2025 179   29.88    0.10   -0.68
2025 180   29.88    0.10   -0.68
2025 181   29.88    0.10   -0.68
2025 182   29.88    0.10   -0.68
2025 183   29.88    0.10   -0.68
2025 184   29.88    0.10   -0.68
2025 185   29.88    0.16   -0.68
2025 186   29.88    0.16   -0.68
2025 187   29.88    0.16   -0.68
2025 188   29.88    0.16   -0.68
2025 189   29.88    0.16   -0.68
2025 190   29.88    0.16   -0.68
2025 191   29.88    0.16   -0.68
2025 192   29.88    0.16   -0.68
2025 193   29.88    0.16   -0.68
2025 194   29.88    0.16   -0.68
2025 195   29.88    0.16   -0.68
2025 196   29.88    0.16   -0.68
2025 197   29.88    0.16   -0.68
2025 198   29.88    0.16   -0.68
2025 199   29.88    0.16   -0.68
2025 200   29.88    0.16   -0.68
2025 201   29.88    0.16   -0.68
2025 202   29.88    0.21   -0.68
2025 203   29.88    0.21   -0.68
2025 204   29.88    0.21   -0.68
2025 205   29.88    0.21   -0.68
2025 206   29.88    0.21   -0.68
2025 207   29.88    0.21   -0.68
2025 208   29.88    0.21   -0.68
2025 209   29.88    0.21   -0.68
2025 210   29.88    0.21   -0.68
2025 211   29.88    0.21   -0.68
2025 212   29.88    0.21   -0.68
2025 213   29.88    0.21   -0.68
2025 214   29.88    0.21   -0.68
2025 215   29.88    0.21   -0.68
2025 216   29.88    0.21   -0.68
2025 217   29.88    0.21   -0.68
2025 218   29.88    0.26   -0.68
2025 219   29.88    0.26   -0.68
2025 220   29.88    0.26   -0.68
2025 221   29.88    0.26   -0.68
2025 222   29.88    0.26   -0.68
2025 223   29.88    0.26   -0.68
2025 224   29.88    0.26   -0.68
2025 225   29.88    0.26   -0.68
2025 226   29.88    0.26   -0.68
2025 227   29.88    0.26   -0.68
2025 228   29.88    0.26   -0.68
2025 229   29.88    0.26   -0.68
2025 230   29.88    0.26   -0.68
2025 231   29.88    0.26   -0.68
2025 232   29.88    0.26   -0.68
2025 233   29.88    0.26   -0.68
2025 234   29.88    0.26   -0.68
2025 235   29.88    0.31   -0.68
2025 236   29.88    0.31   -0.68
2025 237   29.88    0.31   -0.68
2025 238   29.88    0.31   -0.68
2025 239   29.88    0.31   -0.68
2025 240   29.88    0.31   -0.68
2025 241   29.88    0.31   -0.68
2025 242   29.88    0.31   -0.68
2025 243   29.88    0.31   -0.68
2025 244   29.88    0.31   -0.68
2025 245   29.88    0.31   -0.68
2025 246   29.88    0.31   -0.68
2025 247   29.88    0.31   -0.68
2025 248   29.88    0.31   -0.68
2025 249   29.88    0.31   -0.68
2025 250   29.88    0.31   -0.68
2025 251   29.88    0.31   -0.68
2025 252   29.88    0.37   -0.68
2025 253   29.88    0.37   -0.68
2025 254   29.88    0.37   -0.68
2025 255   29.88    0.37   -0.68
2025 256   29.88    0.37   -0.68
2025 257   29.88    0.37   -0.68
2025 258   29.88    0.37   -0.68
2025 259   29.88    0.37   -0.68
2025 260   29.88    0.37   -0.68
2025 261   29.88    0.37   -0.68
2025 262   29.88    0.37   -0.68
2025 263   29.88    0.37   -0.68
2025 264   29.88    0.37   -0.68
2025 265   29.88    0.37   -0.68
2025 266   29.88    0.37   -0.68
2025 267   29.88    0.37   -0.68
2025 268   29.88    0.42   -0.68
2025 269   29.88    0.42   -0.68
2025 270   29.88    0.42   -0.68
2025 271   29.88    0.42   -0.68
2025 272   29.88    0.42   -0.68
2025 273   29.88    0.42   -0.68
2025 274   29.88    0.42   -0.68
2025 275   29.88    0.42   -0.68
2025 276   29.88    0.42   -0.68
2025 277   29.88    0.42   -0.68
2025 278   29.88    0.42   -0.68
2025 279   29.88    0.42   -0.68
2025 280   29.88    0.42   -0.68
2025 281   29.88    0.42   -0.68
2025 282   29.88    0.42   -0.68
2025 283   29.88    0.42   -0.68
2025 284   29.88    0.42   -0.68
2025 285   29.88    0.47   -0.68
2025 286   29.88    0.47   -0.68
2025 287   29.88    0.47   -0.68
2025 288   29.88    0.47   -0.68
2025 289   29.88    0.47   -0.68
2025 290   29.88    0.47   -0.68
2025 291   29.88    0.47   -0.68
2025 292   29.88    0.47   -0.68
2025 293   29.88    0.47   -0.68
2025 294   29.88    0.47   -0.68
2025 295   29.88    0.47   -0.68
2025 296   29.88    0.47   -0.68
2025 297   29.88    0.47   -0.68
2025 298   29.88    0.47   -0.68
2025 299   29.88    0.47   -0.68
2025 300   29.88    0.47   -0.68
2025 301   29.88    0.52   -0.68
2025 302   29.88    0.52   -0.68
2025 303   29.88    0.52   -0.68
2025 304   29.88    0.52   -0.68
2025 305   29.88    0.52   -0.68
2025 306   29.88    0.52   -0.68
2025 307   29.88    0.52   -0.68
2025 308   29.88    0.52   -0.68
2025 309   29.88    0.52   -0.68
2025 310   29.87    0.52   -0.68
2025 311   29.87    0.52   -0.68
2025 312   29.87    0.52   -0.68
2025 313   29.87    0.52   -0.68
2025 314   29.87    0.52   -0.68
2025 315   29.87    0.52   -0.68
2025 316   29.87    0.52   -0.68
2025 317   29.87    0.52   -0.68
2025 318   29.87    0.57   -0.68
2025 319   29.87    0.57   -0.68
2025 320   29.87    0.57   -0.68
2025 321   29.87    0.57   -0.68
2025 322   29.87    0.57   -0.68
2025 323   29.87    0.57   -0.68
2025 324   29.87    0.57   -0.68
2025 325   29.87    0.57   -0.68
2025 326   29.87    0.57   -0.68
2025 327   29.87    0.57   -0.68
2025 328   29.87    0.57   -0.68
2025 329   29.87    0.57   -0.68
2025 330   29.87    0.57   -0.68
2025 331   29.87    0.57   -0.68
2025 332   29.87    0.57   -0.68
2025 333   29.87    0.57   -0.68
2025 334   29.87    0.63   -0.68
2025 335   29.87    0.63   -0.68
2025 336   29.87    0.63   -0.68
2025 337   29.87    0.63   -0.68
2025 338   29.87    0.63   -0.68
2025 339   29.87    0.63   -0.68
2025 340   29.87    0.63   -0.68
2025 341   29.87    0.63   -0.68
2025 342   29.87    0.63   -0.68
2025 343   29.87    0.63   -0.68
2025 344   29.87    0.63   -0.68
2025 345   29.87    0.63   -0.68
2025 346   29.87    0.63   -0.68
2025 347   29.87    0.63   -0.68
2025 348   29.87    0.63   -0.68
2025 349   29.87    0.63   -0.68
2025 350   29.87    0.63   -0.68
2025 351   29.86    0.68   -0.68
2025 352   29.86    0.68   -0.68
2025 353   29.86    0.68   -0.68
2025 354   29.86    0.68   -0.68
2025 355   29.86    0.68   -0.68
2025 356   29.86    0.68   -0.68
2025 357   29.86    0.68   -0.68
2025 358   29.86    0.68   -0.68
2025 359   29.86    0.68   -0.68
2025 360   29.86    0.68   -0.68
2025 361   29.86    0.68   -0.68
2025 362   29.86    0.68   -0.68
2025 363   29.86    0.68   -0.68
2025 364   29.86    0.68   -0.68
2025 365   29.86    0.68   -0.68
2026   1   29.86    0.73   -0.68
2026   2   29.86    0.73   -0.68
2026   3   29.86    0.73   -0.68
2026   4   29.86    0.73   -0.68
2026   5   29.86    0.73   -0.68
2026   6   29.86    0.73   -0.68
2026   7   29.86    0.73   -0.68
2026   8   29.86    0.73   -0.68
2026   9   29.86    0.73   -0.68
2026  10   29.86    0.73   -0.68
2026  11   29.86    0.73   -0.68
2026  12   29.86    0.73   -0.68
2026  13   29.86    0.73   -0.68
2026  14   29.86    0.73   -0.68
2026  15   29.86    0.73   -0.68
2026  16   29.86    0.78   -0.68
2026  17   29.86    0.78   -0.68
2026  18   29.86    0.78   -0.68
2026  19   29.86    0.78   -0.68
2026  20   29.86    0.78   -0.68
2026  21   29.86    0.78   -0.68
2026  22   29.86    0.78   -0.68
2026  23   29.86    0.78   -0.68
2026  24   29.86    0.78   -0.68
2026  25   29.86    0.78   -0.68
2026  26   29.86    0.78   -0.68
2026  27   29.86    0.78   -0.68
2026  28   29.86    0.78   -0.68
2026  29   29.86    0.78   -0.68
2026  30   29.86    0.78   -0.68
2026  31   29.86    0.78   -0.68
2026  32   29.86    0.78   -0.68
2026  33   29.86    0.83   -0.68
2026  34   29.86    0.83   -0.68
2026  35   29.86    0.83   -0.68
2026  36   29.86    0.83   -0.68
2026  37   29.86    0.83   -0.68
2026  38   29.86    0.83   -0.68
2026  39   29.86    0.83   -0.68
2026  40   29.86    0.83   -0.68
2026  41   29.86    0.83   -0.68
2026  42   29.86    0.83   -0.68
2026  43   29.86    0.83   -0.68
2026  44   29.86    0.83   -0.68
2026  45   29.86    0.83   -0.68
2026  46   29.86    0.83   -0.68
2026  47   29.86    0.83   -0.68
2026  48   29.86    0.83   -0.68
2026  49   29.86    0.89   -0.68
2026  50   29.86    0.89   -0.68
2026  51   29.86    0.89   -0.68
2026  52   29.86    0.89   -0.68
2026  53   29.86    0.89   -0.68
2026  54   29.86    0.89   -0.68
2026  55   29.86    0.89   -0.68
2026  56   29.86    0.89   -0.68
2026  57   29.86    0.89   -0.68
2026  58   29.86    0.89   -0.68
2026  59   29.86    0.89   -0.68
2026  60   29.86    0.89   -0.68
2026  61   29.86    0.89   -0.68
2026  62   29.86    0.89   -0.68
2026  63   29.86    0.89   -0.68
2026  64   29.86    0.89   -0.68
2026  65   29.86    0.89   -0.68
2026  66   29.86    0.94   -0.68
2026  67   29.86    0.94   -0.68
2026  68   29.86    0.94   -0.68
2026  69   29.86    0.94   -0.68
2026  70   29.86    0.94   -0.68
2026  71   29.86    0.94   -0.68
2026  72   29.86    0.94   -0.68
2026  73   29.86    0.94   -0.68
2026  74   29.86    0.94   -0.68
2026  75   29.86    0.94   -0.73
2026  76   29.86    0.94   -0.73
2026  77   29.86    0.94   -0.73
2026  78   29.86    0.94   -0.73
2026  79   29.86    0.94   -0.73
2026  80   29.86    0.94   -0.73
2026  81   29.86    0.94   -0.73
2026  82   29.85    0.99   -0.73
2026  83   29.85    0.99   -0.73
2026  84   29.85    0.99   -0.73
2026  85   29.85    0.99   -0.73
2026  86   29.85    0.99   -0.73
2026  87   29.85    0.99   -0.73
2026  88   29.85    0.99   -0.73
2026  89   29.85    0.99   -0.73
2026  90   29.85    0.99   -0.73
2026  91   29.85    0.99   -0.73
2026  92   29.85    0.99   -0.73
2026  93   29.85    0.99   -0.73
2026  94   29.85    0.99   -0.73
2026  95   29.85    0.99   -0.73
2026  96   29.85    0.99   -0.73
2026  97   29.85    0.99   -0.73
2026  98   29.85    0.99   -0.73
2026  99   29.85    1.04   -0.73
2026 100   29.85    1.04   -0.73
2026 101   29.85    1.04   -0.73
2026 102   29.85    1.04   -0.73
2026 103   29.85    1.04   -0.73
2026 104   29.85    1.04   -0.73
2026 105   29.85    1.04   -0.73
2026 106   29.85    1.04   -0.73
2026 107   29.85    1.04   -0.73
2026 108   29.85    1.04   -0.73
2026 109   29.85    1.04   -0.73
2026 110   29.85    1.04   -0.73
2026 111   29.85    1.04   -0.73
2026 112   29.85    1.04   -0.73
2026 113   29.85    1.04   -0.73
2026 114   29.85    1.04   -0.73
2026 115   29.85    1.09   -0.73
2026 116   29.85    1.09   -0.73
2026 117   29.85    1.09   -0.73
2026 118   29.85    1.09   -0.73
2026 119   29.85    1.09   -0.73
2026 120   29.85    1.09   -0.73
2026 121   29.85    1.09   -0.73
2026 122   29.85    1.09   -0.73
2026 123   29.85    1.09   -0.73
2026 124   29.85    1.09   -0.73
2026 125   29.85    1.09   -0.73
2026 126   29.85    1.09   -0.73
2026 127   29.85    1.09   -0.73
2026 128   29.85    1.09   -0.73
2026 129   29.85    1.09   -0.73
2026 130   29.85    1.09   -0.73
2026 131   29.85    1.09   -0.73
2026 132   29.85    1.15   -0.73
2026 133   29.85    1.15   -0.73
2026 134   29.85    1.15   -0.73
2026 135   29.85    1.15   -0.73
2026 136   29.85    1.15   -0.73
2026 137   29.85    1.15   -0.73
2026 138   29.85    1.15   -0.73
2026 139   29.85    1.15   -0.73
2026 140   29.85    1.15   -0.73
2026 141   29.85    1.15   -0.73
2026 142   29.85    1.15   -0.73
2026 143   29.85    1.15   -0.73
2026 144   29.85    1.15   -0.73
2026 145   29.85    1.15   -0.73
2026 146   29.85    1.15   -0.73
2026 147   29.85    1.15   -0.73
2026 148   29.85    1.20   -0.73
2026 149   29.85    1.20   -0.73
2026 150   29.85    1.20   -0.73
2026 151   29.85    1.20   -0.73
2026 152   29.85    1.20   -0.73
2026 153   29.85    1.20   -0.73
2026 154   29.85    1.20   -0.73
2026 155   29.85    1.20   -0.73
2026 156   29.85    1.20   -0.73
2026 157   29.85    1.20   -0.73
2026 158   29.85    1.20   -0.73
2026 159   29.85    1.20   -0.73
2026 160   29.85    1.20   -0.73
2026 161   29.85    1.20   -0.73
2026 162   29.85    1.20   -0.73
2026 163   29.85    1.20   -0.73
2026 164   29.85    1.20   -0.73
2026 165   29.84    1.25   -0.73
2026 166   29.84    1.25   -0.73
2026 167   29.84    1.25   -0.73
2026 168   29.84    1.25   -0.73
2026 169   29.84    1.25   -0.73
2026 170   29.84    1.25   -0.73
2026 171   29.84    1.25   -0.73
2026 172   29.84    1.25   -0.73
2026 173   29.84    1.25   -0.73
2026 174   29.84    1.25   -0.73
2026 175   29.84    1.25   -0.73
2026 176   29.84    1.25   -0.73
2026 177   29.84    1.25   -0.73
2026 178   29.84    1.25   -0.73
2026 179   29.84    1.25   -0.73
2026 180   29.84    1.25   -0.73
2026 181   29.84    1.25   -0.73
2026 182   29.84    1.30   -0.73
2026 183   29.84    1.30   -0.73
2026 184   29.84    1.30   -0.73
2026 185   29.84    1.30   -0.73
2026 186   29.84    1.30   -0.73
2026 187   29.84    1.30   -0.73
2026 188   29.84    1.30   -0.73
2026 189   29.84    1.30   -0.73
2026 190   29.84    1.30   -0.73
2026 191   29.84    1.30   -0.73
2026 192   29.84    1.30   -0.73
2026 193   29.84    1.30   -0.73
2026 194   29.84    1.30   -0.73
2026 195   29.84    1.30   -0.73
2026 196   29.84    1.30   -0.73
2026 197   29.84    1.30   -0.73
2026 198   29.84    1.36   -0.73
2026 199   29.84    1.36   -0.73
2026 200   29.84    1.36   -0.73
2026 201   29.84    1.36   -0.73
2026 202   29.84    1.36   -0.73
2026 203   29.84    1.36   -0.73
2026 204   29.84    1.36   -0.73
2026 205   29.84    1.36   -0.73
2026 206   29.84    1.36   -0.73
2026 207   29.84    1.36   -0.73
2026 208   29.84    1.36   -0.73
2026 209   29.84    1.36   -0.73
2026 210   29.84    1.36   -0.73
2026 211   29.84    1.36   -0.73
2026 212   29.84    1.36   -0.73
2026 213   29.84    1.36   -0.73
2026 214   29.84    1.36   -0.73
2026 215   29.84    1.41   -0.73
2026 216   29.84    1.41   -0.73
2026 217   29.84    1.41   -0.73
2026 218   29.84    1.41   -0.73
2026 219   29.84    1.41   -0.73
2026 220   29.84    1.41   -0.73
2026 221   29.84    1.41   -0.73
2026 222   29.84    1.41   -0.73
2026 223   29.84    1.41   -0.73
2026 224   29.84    1.41   -0.73
2026 225   29.84    1.41   -0.73
2026 226   29.84    1.41   -0.73
2026 227   29.84    1.41   -0.73
2026 228   29.84    1.41   -0.73
2026 229   29.84    1.41   -0.73
2026 230   29.84    1.41   -0.73
2026 231   29.84    1.46   -0.73
2026 232   29.84    1.46   -0.73
2026 233   29.84    1.46   -0.73
2026 234   29.84    1.46   -0.73
2026 235   29.84    1.46   -0.73
2026 236   29.84    1.46   -0.73
2026 237   29.84    1.46   -0.73
2026 238   29.84    1.46   -0.73
2026 239   29.84    1.46   -0.73
2026 240   29.84    1.46   -0.73
2026 241   29.84    1.46   -0.73
2026 242   29.84    1.46   -0.73
2026 243   29.84    1.46   -0.73
2026 244   29.84    1.46   -0.73
2026 245   29.84    1.46   -0.73
2026 246   29.84    1.46   -0.73
2026 247   29.84    1.46   -0.73
2026 248   29.83    1.51   -0.73
2026 249   29.83    1.51   -0.73
2026 250   29.83    1.51   -0.73
2026 251   29.83    1.51   -0.73
2026 252   29.83    1.51   -0.73
2026 253   29.83    1.51   -0.73
2026 254   29.83    1.51   -0.73
2026 255   29.83    1.51   -0.73
2026 256   29.83    1.51   -0.73
2026 257   29.83    1.51   -0.73
2026 258   29.83    1.51   -0.73
2026 259   29.83    1.51   -0.73
2026 260   29.83    1.51   -0.73
2026 261   29.83    1.51   -0.73
2026 262   29.83    1.51   -0.73
2026 263   29.83    1.51   -0.73
2026 264   29.83    1.56   -0.73
2026 265   29.83    1.56   -0.73
2026 266   29.83    1.56   -0.73
2026 267   29.83    1.56   -0.73
2026 268   29.83    1.56   -0.73
2026 269   29.83    1.56   -0.73
2026 270   29.83    1.56   -0.73
2026 271   29.83    1.56   -0.73
2026 272   29.83    1.56   -0.73
2026 273   29.83    1.56   -0.73
2026 274   29.83    1.56   -0.73
2026 275   29.83    1.56   -0.73
2026 276   29.83    1.56   -0.73
2026 277   29.83    1.56   -0.73
2026 278   29.83    1.56   -0.73
2026 279   29.83    1.56   -0.73
2026 280   29.83    1.56   -0.73
2026 281   29.83    1.62   -0.73
2026 282   29.83    1.62   -0.73
2026 283   29.83    1.62   -0.73
2026 284   29.83    1.62   -0.73
2026 285   29.83    1.62   -0.73
2026 286   29.83    1.62   -0.73
2026 287   29.83    1.62   -0.73
2026 288   29.83    1.62   -0.73
2026 289   29.83    1.62   -0.73
