YYYY DOY   X(au)   Y(au)   Z(au)
2022  41   15.42  -30.79   -1.08
2022  42   15.42  -30.79   -1.08
2022  43   15.42  -30.79   -1.08
2022  44   15.42  -30.79   -1.08
2022  45   15.42  -30.79   -1.08
2022  46   15.42  -30.79   -1.08
2022  47   15.42  -30.80   -1.08
2022  48   15.42  -30.80   -1.08
2022  49   15.42  -30.80   -1.08
2022  50   15.42  -30.80   -1.08
2022  51   15.42  -30.80   -1.08
2022  52   15.42  -30.80   -1.08
2022  53   15.42  -30.80   -1.08
2022  54   15.42  -30.80   -1.08
2022  55   15.48  -30.77   -1.08
2022  56   15.48  -30.77   -1.08
2022  57   15.48  -30.77   -1.14
2022  58   15.48  -30.77   -1.14
2022  59   15.48  -30.77   -1.14
2022  60   15.48  -30.77   -1.14
2022  61   15.48  -30.77   -1.14
2022  62   15.48  -30.78   -1.14
2022  63   15.48  -30.78   -1.14
2022  64   15.48  -30.78   -1.14
2022  65   15.48  -30.78   -1.14
2022  66   15.48  -30.78   -1.14
2022  67   15.48  -30.78   -1.14
2022  68   15.48  -30.78   -1.14
2022  69   15.48  -30.78   -1.14
2022  70   15.48  -30.78   -1.14
2022  71   15.48  -30.78   -1.14
2022  72   15.48  -30.78   -1.14
2022  73   15.48  -30.78   -1.14
2022  74   15.48  -30.78   -1.14
2022  75   15.48  -30.78   -1.14
2022  76   15.53  -30.75   -1.14
2022  77   15.54  -30.76   -1.14
2022  78   15.54  -30.76   -1.14
2022  79   15.54  -30.76   -1.14
2022  80   15.54  -30.76   -1.14
2022  81   15.54  -30.76   -1.14
2022  82   15.54  -30.76   -1.14
2022  83   15.54  -30.76   -1.14
2022  84   15.54  -30.76   -1.14
2022  85   15.54  -30.76   -1.14
2022  86   15.54  -30.76   -1.14
2022  87   15.54  -30.76   -1.14
2022  88   15.54  -30.76   -1.14
2022  89   15.54  -30.76   -1.14
2022  90   15.54  -30.76   -1.14
2022  91   15.54  -30.76   -1.14
2022  92   15.54  -30.77   -1.14
2022  93   15.54  -30.77   -1.14
2022  94   15.54  -30.77   -1.14
2022  95   15.54  -30.77   -1.14
2022  96   15.54  -30.77   -1.14
2022  97   15.60  -30.74   -1.14
2022  98   15.60  -30.74   -1.14
2022  99   15.60  -30.74   -1.14
2022 100   15.60  -30.74   -1.14
2022 101   15.60  -30.74   -1.14
2022 102   15.60  -30.74   -1.14
2022 103   15.60  -30.74   -1.14
2022 104   15.60  -30.74   -1.14
2022 105   15.60  -30.74   -1.14
2022 106   15.60  -30.74   -1.14
2022 107   15.60  -30.75   -1.14
2022 108   15.60  -30.75   -1.14
2022 109   15.60  -30.75   -1.14
2022 110   15.60  -30.75   -1.14
2022 111   15.60  -30.75   -1.14
2022 112   15.60  -30.75   -1.14
2022 113   15.60  -30.75   -1.14
2022 114   15.60  -30.75   -1.14
2022 115   15.60  -30.75   -1.14
2022 116   15.60  -30.75   -1.14
2022 117   15.65  -30.72   -1.14
2022 118   15.65  -30.72   -1.14
2022 119   15.65  -30.72   -1.14
2022 120   15.65  -30.72   -1.14
2022 121   15.65  -30.72   -1.14
2022 122   15.66  -30.73   -1.14
2022 123   15.66  -30.73   -1.14
2022 124   15.66  -30.73   -1.20
2022 125   15.66  -30.73   -1.20
2022 126   15.66  -30.73   -1.20
2022 127   15.66  -30.73   -1.20
2022 128   15.66  -30.73   -1.20
2022 129   15.66  -30.73   -1.20
2022 130   15.66  -30.73   -1.20
2022 131   15.66  -30.73   -1.20
2022 132   15.66  -30.73   -1.20
2022 133   15.66  -30.73   -1.20
2022 134   15.66  -30.73   -1.20
2022 135   15.66  -30.73   -1.20
2022 136   15.66  -30.73   -1.20
2022 137   15.66  -30.74   -1.20
2022 138   15.72  -30.71   -1.20
2022 139   15.72  -30.71   -1.20
2022 140   15.72  -30.71   -1.20
2022 141   15.72  -30.71   -1.20
2022 142   15.72  -30.71   -1.20
2022 143   15.72  -30.71   -1.20
2022 144   15.72  -30.71   -1.20
2022 145   15.72  -30.71   -1.20
2022 146   15.72  -30.71   -1.20
2022 147   15.72  -30.71   -1.20
2022 148   15.72  -30.71   -1.20
2022 149   15.72  -30.71   -1.20
2022 150   15.72  -30.71   -1.20
2022 151   15.72  -30.71   -1.20
2022 152   15.72  -30.72   -1.21
2022 153   15.72  -30.72   -1.21
2022 154   15.72  -30.72   -1.21
2022 155   15.72  -30.72   -1.21
2022 156   15.72  -30.72   -1.21
2022 157   15.72  -30.72   -1.21
2022 158   15.72  -30.72   -1.21
2022 159   15.77  -30.69   -1.21
2022 160   15.77  -30.69   -1.21
2022 161   15.77  -30.69   -1.21
2022 162   15.77  -30.69   -1.21
2022 163   15.77  -30.69   -1.21
2022 164   15.77  -30.69   -1.21
2022 165   15.77  -30.69   -1.21
2022 166   15.77  -30.69   -1.21
2022 167   15.78  -30.70   -1.21
2022 168   15.78  -30.70   -1.21
2022 169   15.78  -30.70   -1.21
2022 170   15.78  -30.70   -1.21
2022 171   15.78  -30.70   -1.21
2022 172   15.78  -30.70   -1.21
2022 173   15.78  -30.70   -1.21
2022 174   15.78  -30.70   -1.21
2022 175   15.78  -30.70   -1.21
2022 176   15.78  -30.70   -1.21
2022 177   15.78  -30.70   -1.21
2022 178   15.78  -30.70   -1.21
2022 179   15.83  -30.67   -1.21
2022 180   15.83  -30.67   -1.21
2022 181   15.83  -30.67   -1.21
2022 182   15.84  -30.68   -1.21
2022 183   15.84  -30.68   -1.21
2022 184   15.84  -30.68   -1.21
2022 185   15.84  -30.68   -1.21
2022 186   15.84  -30.68   -1.21
2022 187   15.84  -30.68   -1.21
2022 188   15.84  -30.68   -1.21
2022 189   15.84  -30.68   -1.21
2022 190   15.84  -30.68   -1.21
2022 191   15.84  -30.68   -1.21
2022 192   15.84  -30.68   -1.27
2022 193   15.84  -30.68   -1.27
2022 194   15.84  -30.68   -1.27
2022 195   15.84  -30.68   -1.27
2022 196   15.84  -30.68   -1.27
2022 197   15.84  -30.69   -1.27
2022 198   15.84  -30.69   -1.27
2022 199   15.84  -30.69   -1.27
2022 200   15.89  -30.66   -1.27
2022 201   15.89  -30.66   -1.27
2022 202   15.89  -30.66   -1.27
2022 203   15.89  -30.66   -1.27
2022 204   15.89  -30.66   -1.27
2022 205   15.89  -30.66   -1.27
2022 206   15.89  -30.66   -1.27
2022 207   15.89  -30.66   -1.27
2022 208   15.89  -30.66   -1.27
2022 209   15.89  -30.66   -1.27
2022 210   15.89  -30.66   -1.27
2022 211   15.89  -30.66   -1.27
2022 212   15.90  -30.67   -1.27
2022 213   15.90  -30.67   -1.27
2022 214   15.90  -30.67   -1.27
2022 215   15.90  -30.67   -1.27
2022 216   15.90  -30.67   -1.27
2022 217   15.90  -30.67   -1.27
2022 218   15.90  -30.67   -1.27
2022 219   15.90  -30.67   -1.27
2022 220   15.90  -30.67   -1.27
2022 221   15.95  -30.64   -1.27
2022 222   15.95  -30.64   -1.27
2022 223   15.95  -30.64   -1.27
2022 224   15.95  -30.64   -1.27
2022 225   15.95  -30.64   -1.27
2022 226   15.95  -30.64   -1.27
2022 227   15.96  -30.65   -1.27
2022 228   15.96  -30.65   -1.27
2022 229   15.96  -30.65   -1.27
2022 230   15.96  -30.65   -1.27
2022 231   15.96  -30.65   -1.27
2022 232   15.96  -30.65   -1.27
2022 233   15.96  -30.65   -1.27
2022 234   15.96  -30.65   -1.27
2022 235   15.96  -30.65   -1.27
2022 236   15.96  -30.65   -1.27
2022 237   15.96  -30.65   -1.27
2022 238   15.96  -30.65   -1.27
2022 239   15.96  -30.65   -1.27
2022 240   15.96  -30.65   -1.27
2022 241   15.96  -30.65   -1.27
2022 242   16.01  -30.63   -1.27
2022 243   16.01  -30.63   -1.27
2022 244   16.01  -30.63   -1.27
2022 245   16.01  -30.63   -1.27
2022 246   16.01  -30.63   -1.27
2022 247   16.01  -30.63   -1.27
2022 248   16.01  -30.63   -1.27
2022 249   16.01  -30.63   -1.27
2022 250   16.01  -30.63   -1.27
2022 251   16.01  -30.63   -1.27
2022 252   16.01  -30.63   -1.27
2022 253   16.01  -30.63   -1.27
2022 254   16.01  -30.63   -1.27
2022 255   16.01  -30.63   -1.27
2022 256   16.01  -30.63   -1.27
2022 257   16.02  -30.64   -1.27
2022 258   16.02  -30.64   -1.27
2022 259   16.02  -30.64   -1.27
2022 260   16.02  -30.64   -1.33
2022 261   16.02  -30.64   -1.33
2022 262   16.02  -30.64   -1.33
2022 263   16.07  -30.61   -1.33
2022 264   16.07  -30.61   -1.33
2022 265   16.07  -30.61   -1.33
2022 266   16.07  -30.61   -1.33
2022 267   16.07  -30.61   -1.33
2022 268   16.07  -30.61   -1.33
2022 269   16.07  -30.61   -1.33
2022 270   16.07  -30.61   -1.33
2022 271   16.07  -30.61   -1.33
2022 272   16.08  -30.62   -1.33
2022 273   16.08  -30.62   -1.33
2022 274   16.08  -30.62   -1.33
2022 275   16.08  -30.62   -1.33
2022 276   16.08  -30.62   -1.33
2022 277   16.08  -30.62   -1.33
2022 278   16.08  -30.62   -1.33
2022 279   16.08  -30.62   -1.33
2022 280   16.08  -30.62   -1.33
2022 281   16.08  -30.62   -1.33
2022 282   16.08  -30.62   -1.33
2022 283   16.13  -30.59   -1.33
2022 284   16.13  -30.59   -1.33
2022 285   16.13  -30.59   -1.33
2022 286   16.13  -30.59   -1.33
2022 287   16.13  -30.60   -1.33
2022 288   16.13  -30.60   -1.33
2022 289   16.13  -30.60   -1.33
2022 290   16.13  -30.60   -1.33
2022 291   16.13  -30.60   -1.33
2022 292   16.13  -30.60   -1.33
2022 293   16.13  -30.60   -1.33
2022 294   16.13  -30.60   -1.33
2022 295   16.13  -30.60   -1.33
2022 296   16.13  -30.60   -1.33
2022 297   16.13  -30.60   -1.33
2022 298   16.13  -30.60   -1.33
2022 299   16.13  -30.60   -1.33
2022 300   16.13  -30.60   -1.33
2022 301   16.13  -30.60   -1.33
2022 302   16.14  -30.61   -1.33
2022 303   16.14  -30.61   -1.33
2022 304   16.19  -30.58   -1.33
2022 305   16.19  -30.58   -1.33
2022 306   16.19  -30.58   -1.33
2022 307   16.19  -30.58   -1.33
2022 308   16.19  -30.58   -1.33
2022 309   16.19  -30.58   -1.33
2022 310   16.19  -30.58   -1.33
2022 311   16.19  -30.58   -1.33
2022 312   16.19  -30.58   -1.33
2022 313   16.19  -30.58   -1.33
2022 314   16.19  -30.58   -1.33
2022 315   16.19  -30.58   -1.33
2022 316   16.19  -30.58   -1.33
2022 317   16.20  -30.59   -1.33
2022 318   16.20  -30.59   -1.33
2022 319   16.20  -30.59   -1.33
2022 320   16.20  -30.59   -1.33
2022 321   16.20  -30.59   -1.33
2022 322   16.20  -30.59   -1.33
2022 323   16.20  -30.59   -1.33
2022 324   16.20  -30.59   -1.33
2022 325   16.25  -30.56   -1.33
2022 326   16.25  -30.56   -1.33
2022 327   16.25  -30.56   -1.33
2022 328   16.25  -30.56   -1.39
2022 329   16.25  -30.56   -1.39
2022 330   16.25  -30.56   -1.39
2022 331   16.25  -30.56   -1.39
2022 332   16.25  -30.57   -1.39
2022 333   16.25  -30.57   -1.39
2022 334   16.25  -30.57   -1.39
2022 335   16.25  -30.57   -1.39
2022 336   16.25  -30.57   -1.39
2022 337   16.25  -30.57   -1.39
2022 338   16.25  -30.57   -1.39
2022 339   16.25  -30.57   -1.39
2022 340   16.25  -30.57   -1.39
2022 341   16.25  -30.57   -1.39
2022 342   16.25  -30.57   -1.39
2022 343   16.25  -30.57   -1.39
2022 344   16.25  -30.57   -1.39
2022 345   16.25  -30.57   -1.39
2022 346   16.31  -30.54   -1.39
2022 347   16.31  -30.55   -1.39
2022 348   16.31  -30.55   -1.39
2022 349   16.31  -30.55   -1.39
2022 350   16.31  -30.55   -1.39
2022 351   16.31  -30.55   -1.39
2022 352   16.31  -30.55   -1.39
2022 353   16.31  -30.55   -1.39
2022 354   16.31  -30.55   -1.39
2022 355   16.31  -30.55   -1.39
2022 356   16.31  -30.55   -1.39
2022 357   16.31  -30.55   -1.39
2022 358   16.31  -30.55   -1.39
2022 359   16.31  -30.55   -1.39
2022 360   16.31  -30.55   -1.39
2022 361   16.31  -30.55   -1.39
2022 362   16.32  -30.56   -1.39
2022 363   16.32  -30.56   -1.39
2022 364   16.32  -30.56   -1.39
2022 365   16.32  -30.56   -1.39
2023   1   16.37  -30.53   -1.39
2023   2   16.37  -30.53   -1.39
2023   3   16.37  -30.53   -1.39
2023   4   16.37  -30.53   -1.39
2023   5   16.37  -30.53   -1.39
2023   6   16.37  -30.53   -1.39
2023   7   16.37  -30.53   -1.39
2023   8   16.37  -30.53   -1.39
2023   9   16.37  -30.53   -1.39
2023  10   16.37  -30.53   -1.39
2023  11   16.37  -30.53   -1.39
2023  12   16.37  -30.54   -1.39
2023  13   16.37  -30.54   -1.39
2023  14   16.37  -30.54   -1.39
2023  15   16.37  -30.54   -1.39
2023  16   16.37  -30.54   -1.39
2023  17   16.37  -30.54   -1.39
2023  18   16.37  -30.54   -1.39
2023  19   16.37  -30.54   -1.39
2023  20   16.43  -30.51   -1.39
2023  21   16.43  -30.51   -1.39
2023  22   16.43  -30.51   -1.39
2023  23   16.43  -30.51   -1.39
2023  24   16.43  -30.51   -1.39
2023  25   16.43  -30.51   -1.39
2023  26   16.43  -30.51   -1.39
2023  27   16.43  -30.52   -1.39
2023  28   16.43  -30.52   -1.39
2023  29   16.43  -30.52   -1.39
2023  30   16.43  -30.52   -1.39
2023  31   16.43  -30.52   -1.39
2023  32   16.43  -30.52   -1.45
2023  33   16.43  -30.52   -1.45
2023  34   16.43  -30.52   -1.45
2023  35   16.43  -30.52   -1.45
2023  36   16.43  -30.52   -1.45
2023  37   16.43  -30.52   -1.45
2023  38   16.43  -30.52   -1.45
2023  39   16.43  -30.52   -1.45
2023  40   16.43  -30.52   -1.45
2023  41   16.48  -30.49   -1.45
2023  42   16.49  -30.50   -1.45
2023  43   16.49  -30.50   -1.45
2023  44   16.49  -30.50   -1.45
2023  45   16.49  -30.50   -1.45
2023  46   16.49  -30.50   -1.45
2023  47   16.49  -30.50   -1.45
2023  48   16.49  -30.50   -1.45
2023  49   16.49  -30.50   -1.45
2023  50   16.49  -30.50   -1.45
2023  51   16.49  -30.50   -1.45
2023  52   16.49  -30.50   -1.45
2023  53   16.49  -30.50   -1.45
2023  54   16.49  -30.50   -1.45
2023  55   16.49  -30.50   -1.45
2023  56   16.49  -30.50   -1.45
2023  57   16.49  -30.51   -1.45
2023  58   16.49  -30.51   -1.45
2023  59   16.49  -30.51   -1.45
2023  60   16.49  -30.51   -1.45
2023  61   16.49  -30.51   -1.45
2023  62   16.55  -30.48   -1.45
2023  63   16.55  -30.48   -1.45
2023  64   16.55  -30.48   -1.45
2023  65   16.55  -30.48   -1.45
2023  66   16.55  -30.48   -1.45
2023  67   16.55  -30.48   -1.45
2023  68   16.55  -30.48   -1.45
2023  69   16.55  -30.48   -1.45
2023  70   16.55  -30.48   -1.45
2023  71   16.55  -30.48   -1.45
2023  72   16.55  -30.49   -1.45
2023  73   16.55  -30.49   -1.45
2023  74   16.55  -30.49   -1.45
2023  75   16.55  -30.49   -1.45
2023  76   16.55  -30.49   -1.45
2023  77   16.55  -30.49   -1.45
2023  78   16.55  -30.49   -1.45
2023  79   16.55  -30.49   -1.45
2023  80   16.55  -30.49   -1.45
2023  81   16.55  -30.49   -1.45
2023  82   16.55  -30.49   -1.45
2023  83   16.61  -30.46   -1.45
2023  84   16.61  -30.46   -1.45
2023  85   16.61  -30.46   -1.45
2023  86   16.61  -30.46   -1.45
2023  87   16.61  -30.47   -1.45
2023  88   16.61  -30.47   -1.45
2023  89   16.61  -30.47   -1.45
2023  90   16.61  -30.47   -1.45
2023  91   16.61  -30.47   -1.45
2023  92   16.61  -30.47   -1.45
2023  93   16.61  -30.47   -1.45
2023  94   16.61  -30.47   -1.45
2023  95   16.61  -30.47   -1.45
2023  96   16.61  -30.47   -1.45
2023  97   16.61  -30.47   -1.45
2023  98   16.61  -30.47   -1.45
2023  99   16.61  -30.47   -1.45
2023 100   16.61  -30.47   -1.45
2023 101   16.61  -30.46   -1.51
2023 102   16.61  -30.47   -1.52
2023 103   16.61  -30.47   -1.52
2023 104   16.67  -30.44   -1.52
2023 105   16.67  -30.44   -1.52
2023 106   16.67  -30.44   -1.52
2023 107   16.67  -30.44   -1.52
2023 108   16.67  -30.44   -1.52
2023 109   16.67  -30.44   -1.52
2023 110   16.67  -30.44   -1.52
2023 111   16.67  -30.44   -1.52
2023 112   16.67  -30.44   -1.52
2023 113   16.67  -30.44   -1.52
2023 114   16.67  -30.44   -1.52
2023 115   16.67  -30.44   -1.52
2023 116   16.67  -30.45   -1.52
2023 117   16.67  -30.45   -1.52
2023 118   16.67  -30.45   -1.52
2023 119   16.67  -30.45   -1.52
2023 120   16.67  -30.45   -1.52
2023 121   16.67  -30.45   -1.52
2023 122   16.67  -30.45   -1.52
2023 123   16.67  -30.45   -1.52
2023 124   16.67  -30.45   -1.52
2023 125   16.73  -30.42   -1.52
2023 126   16.73  -30.42   -1.52
2023 127   16.73  -30.42   -1.52
2023 128   16.73  -30.42   -1.52
2023 129   16.73  -30.42   -1.52
2023 130   16.73  -30.42   -1.52
2023 131   16.73  -30.43   -1.52
2023 132   16.73  -30.43   -1.52
2023 133   16.73  -30.43   -1.52
2023 134   16.73  -30.43   -1.52
2023 135   16.73  -30.43   -1.52
2023 136   16.73  -30.43   -1.52
2023 137   16.73  -30.43   -1.52
2023 138   16.73  -30.43   -1.52
2023 139   16.73  -30.43   -1.52
2023 140   16.73  -30.43   -1.52
2023 141   16.73  -30.43   -1.52
2023 142   16.73  -30.43   -1.52
2023 143   16.73  -30.43   -1.52
2023 144   16.73  -30.43   -1.52
2023 145   16.73  -30.43   -1.52
2023 146   16.79  -30.41   -1.52
2023 147   16.79  -30.41   -1.52
2023 148   16.79  -30.41   -1.52
2023 149   16.79  -30.41   -1.52
2023 150   16.79  -30.41   -1.52
2023 151   16.79  -30.41   -1.52
2023 152   16.79  -30.41   -1.52
2023 153   16.79  -30.41   -1.52
2023 154   16.79  -30.41   -1.52
2023 155   16.79  -30.41   -1.52
2023 156   16.79  -30.41   -1.52
2023 157   16.79  -30.41   -1.52
2023 158   16.79  -30.41   -1.52
2023 159   16.79  -30.41   -1.52
2023 160   16.79  -30.41   -1.52
2023 161   16.79  -30.42   -1.52
2023 162   16.79  -30.42   -1.52
2023 163   16.79  -30.42   -1.52
2023 164   16.79  -30.42   -1.52
2023 165   16.79  -30.42   -1.52
2023 166   16.79  -30.42   -1.52
2023 167   16.85  -30.39   -1.52
2023 168   16.85  -30.39   -1.52
2023 169   16.85  -30.39   -1.52
2023 170   16.84  -30.39   -1.58
2023 171   16.84  -30.39   -1.58
2023 172   16.84  -30.39   -1.58
2023 173   16.84  -30.39   -1.58
2023 174   16.84  -30.39   -1.58
2023 175   16.84  -30.39   -1.58
2023 176   16.85  -30.40   -1.58
2023 177   16.85  -30.40   -1.58
2023 178   16.85  -30.40   -1.58
2023 179   16.85  -30.40   -1.58
2023 180   16.85  -30.40   -1.58
2023 181   16.85  -30.40   -1.58
2023 182   16.85  -30.40   -1.58
2023 183   16.85  -30.40   -1.58
2023 184   16.85  -30.40   -1.58
2023 185   16.85  -30.40   -1.58
2023 186   16.85  -30.40   -1.58
2023 187   16.85  -30.40   -1.58
2023 188   16.90  -30.37   -1.58
2023 189   16.90  -30.37   -1.58
2023 190   16.90  -30.37   -1.58
2023 191   16.91  -30.38   -1.58
2023 192   16.91  -30.38   -1.58
2023 193   16.91  -30.38   -1.58
2023 194   16.91  -30.38   -1.58
2023 195   16.91  -30.38   -1.58
2023 196   16.91  -30.38   -1.58
2023 197   16.91  -30.38   -1.58
2023 198   16.91  -30.38   -1.58
2023 199   16.91  -30.38   -1.58
2023 200   16.91  -30.38   -1.58
2023 201   16.91  -30.38   -1.58
2023 202   16.91  -30.38   -1.58
2023 203   16.91  -30.38   -1.58
2023 204   16.91  -30.38   -1.58
2023 205   16.91  -30.38   -1.58
2023 206   16.91  -30.38   -1.58
2023 207   16.91  -30.38   -1.58
2023 208   16.91  -30.38   -1.58
2023 209   16.96  -30.36   -1.58
2023 210   16.96  -30.36   -1.58
2023 211   16.96  -30.36   -1.58
2023 212   16.96  -30.36   -1.58
2023 213   16.96  -30.36   -1.58
2023 214   16.96  -30.36   -1.58
2023 215   16.96  -30.36   -1.58
2023 216   16.96  -30.36   -1.58
2023 217   16.96  -30.36   -1.58
2023 218   16.96  -30.36   -1.58
2023 219   16.96  -30.36   -1.58
2023 220   16.97  -30.36   -1.58
2023 221   16.97  -30.36   -1.58
2023 222   16.97  -30.36   -1.58
2023 223   16.97  -30.36   -1.58
2023 224   16.97  -30.36   -1.58
2023 225   16.97  -30.36   -1.58
2023 226   16.97  -30.36   -1.58
2023 227   16.97  -30.36   -1.58
2023 228   16.97  -30.36   -1.58
2023 229   16.97  -30.36   -1.58
2023 230   17.02  -30.33   -1.58
2023 231   17.02  -30.33   -1.58
2023 232   17.02  -30.33   -1.58
2023 233   17.02  -30.33   -1.58
2023 234   17.02  -30.33   -1.58
2023 235   17.03  -30.34   -1.58
2023 236   17.03  -30.34   -1.58
2023 237   17.03  -30.34   -1.58
2023 238   17.03  -30.34   -1.58
2023 239   17.03  -30.34   -1.64
2023 240   17.03  -30.34   -1.64
2023 241   17.03  -30.34   -1.64
2023 242   17.03  -30.34   -1.64
2023 243   17.03  -30.34   -1.64
2023 244   17.03  -30.34   -1.64
2023 245   17.03  -30.34   -1.64
2023 246   17.03  -30.34   -1.64
2023 247   17.03  -30.34   -1.64
2023 248   17.03  -30.34   -1.64
2023 249   17.03  -30.34   -1.64
2023 250   17.03  -30.35   -1.64
2023 251   17.08  -30.32   -1.64
2023 252   17.08  -30.32   -1.64
2023 253   17.08  -30.32   -1.64
2023 254   17.08  -30.32   -1.64
2023 255   17.08  -30.32   -1.64
2023 256   17.08  -30.32   -1.64
2023 257   17.08  -30.32   -1.64
2023 258   17.08  -30.32   -1.64
2023 259   17.08  -30.32   -1.64
2023 260   17.08  -30.32   -1.64
2023 261   17.08  -30.32   -1.64
2023 262   17.08  -30.32   -1.64
2023 263   17.08  -30.32   -1.64
2023 264   17.08  -30.32   -1.64
2023 265   17.09  -30.33   -1.64
2023 266   17.09  -30.33   -1.64
2023 267   17.09  -30.33   -1.64
2023 268   17.09  -30.33   -1.64
2023 269   17.09  -30.33   -1.64
2023 270   17.09  -30.33   -1.64
2023 271   17.09  -30.33   -1.64
2023 272   17.14  -30.30   -1.64
2023 273   17.14  -30.30   -1.64
2023 274   17.14  -30.30   -1.64
2023 275   17.14  -30.30   -1.64
2023 276   17.14  -30.30   -1.64
2023 277   17.14  -30.30   -1.64
2023 278   17.14  -30.30   -1.64
2023 279   17.14  -30.30   -1.64
2023 280   17.15  -30.31   -1.64
2023 281   17.15  -30.31   -1.64
2023 282   17.15  -30.31   -1.64
2023 283   17.15  -30.31   -1.64
2023 284   17.15  -30.31   -1.64
2023 285   17.15  -30.31   -1.64
2023 286   17.15  -30.31   -1.64
2023 287   17.15  -30.31   -1.64
2023 288   17.15  -30.31   -1.64
2023 289   17.15  -30.31   -1.64
2023 290   17.15  -30.31   -1.64
2023 291   17.15  -30.31   -1.64
2023 292   17.15  -30.31   -1.64
2023 293   17.20  -30.28   -1.64
2023 294   17.20  -30.28   -1.64
2023 295   17.20  -30.29   -1.64
2023 296   17.20  -30.29   -1.64
2023 297   17.20  -30.29   -1.64
2023 298   17.20  -30.29   -1.64
2023 299   17.20  -30.29   -1.64
2023 300   17.20  -30.29   -1.64
2023 301   17.20  -30.29   -1.64
2023 302   17.20  -30.29   -1.64
2023 303   17.20  -30.29   -1.64
2023 304   17.20  -30.29   -1.64
2023 305   17.20  -30.29   -1.64
2023 306   17.20  -30.29   -1.64
2023 307   17.20  -30.29   -1.64
2023 308   17.20  -30.28   -1.70
2023 309   17.21  -30.29   -1.70
2023 310   17.21  -30.29   -1.70
2023 311   17.21  -30.29   -1.70
2023 312   17.21  -30.29   -1.70
2023 313   17.21  -30.29   -1.70
2023 314   17.26  -30.26   -1.70
2023 315   17.26  -30.26   -1.70
2023 316   17.26  -30.26   -1.70
2023 317   17.26  -30.26   -1.70
2023 318   17.26  -30.26   -1.70
2023 319   17.26  -30.26   -1.70
2023 320   17.26  -30.26   -1.70
2023 321   17.26  -30.26   -1.70
2023 322   17.26  -30.26   -1.70
2023 323   17.26  -30.26   -1.70
2023 324   17.27  -30.27   -1.70
2023 325   17.27  -30.27   -1.70
2023 326   17.27  -30.27   -1.70
2023 327   17.27  -30.27   -1.70
2023 328   17.27  -30.27   -1.70
2023 329   17.27  -30.27   -1.70
2023 330   17.27  -30.27   -1.70
2023 331   17.27  -30.27   -1.70
2023 332   17.27  -30.27   -1.70
2023 333   17.27  -30.27   -1.70
2023 334   17.27  -30.27   -1.70
2023 335   17.27  -30.27   -1.70
2023 336   17.32  -30.24   -1.70
2023 337   17.32  -30.24   -1.70
2023 338   17.32  -30.24   -1.70
2023 339   17.32  -30.25   -1.70
2023 340   17.32  -30.25   -1.70
2023 341   17.32  -30.25   -1.70
2023 342   17.32  -30.25   -1.70
2023 343   17.32  -30.25   -1.70
2023 344   17.32  -30.25   -1.70
2023 345   17.32  -30.25   -1.70
2023 346   17.32  -30.25   -1.70
2023 347   17.32  -30.25   -1.70
2023 348   17.32  -30.25   -1.70
2023 349   17.32  -30.25   -1.70
2023 350   17.32  -30.25   -1.70
2023 351   17.32  -30.25   -1.70
2023 352   17.32  -30.25   -1.70
2023 353   17.32  -30.25   -1.70
2023 354   17.33  -30.26   -1.71
2023 355   17.33  -30.26   -1.71
2023 356   17.33  -30.26   -1.71
2023 357   17.38  -30.23   -1.71
2023 358   17.38  -30.23   -1.71
2023 359   17.38  -30.23   -1.71
2023 360   17.38  -30.23   -1.71
2023 361   17.38  -30.23   -1.71
2023 362   17.38  -30.23   -1.71
2023 363   17.38  -30.23   -1.71
2023 364   17.38  -30.23   -1.71
2023 365   17.38  -30.23   -1.71
2024   1   17.38  -30.23   -1.71
2024   2   17.38  -30.23   -1.71
2024   3   17.38  -30.23   -1.71
2024   4   17.39  -30.24   -1.71
2024   5   17.39  -30.24   -1.71
2024   6   17.39  -30.24   -1.71
2024   7   17.39  -30.24   -1.71
2024   8   17.39  -30.24   -1.71
2024   9   17.39  -30.24   -1.71
2024  10   17.44  -30.21   -1.71
2024  11   17.44  -30.21   -1.71
2024  12   17.44  -30.21   -1.71
2024  13   17.44  -30.20   -1.77
2024  14   17.44  -30.20   -1.77
2024  15   17.44  -30.20   -1.77
2024  16   17.44  -30.20   -1.77
2024  17   17.44  -30.20   -1.77
2024  18   17.44  -30.20   -1.77
2024  19   17.44  -30.21   -1.77
2024  20   17.44  -30.21   -1.77
2024  21   17.44  -30.21   -1.77
2024  22   17.44  -30.21   -1.77
2024  23   17.44  -30.21   -1.77
2024  24   17.44  -30.21   -1.77
2024  25   17.44  -30.21   -1.77
2024  26   17.44  -30.21   -1.77
2024  27   17.44  -30.21   -1.77
2024  28   17.44  -30.21   -1.77
2024  29   17.44  -30.21   -1.77
2024  30   17.44  -30.21   -1.77
2024  31   17.50  -30.18   -1.77
2024  32   17.50  -30.18   -1.77
2024  33   17.50  -30.18   -1.77
2024  34   17.50  -30.19   -1.77
2024  35   17.50  -30.19   -1.77
2024  36   17.50  -30.19   -1.77
2024  37   17.50  -30.19   -1.77
2024  38   17.50  -30.19   -1.77
2024  39   17.50  -30.19   -1.77
2024  40   17.50  -30.19   -1.77
2024  41   17.50  -30.19   -1.77
2024  42   17.50  -30.19   -1.77
2024  43   17.50  -30.19   -1.77
2024  44   17.50  -30.19   -1.77
2024  45   17.50  -30.19   -1.77
