YYYY DOY   X(au)   Y(au)   Z(au)
2022 350   13.34   14.46   -0.14
2022 351   13.34   14.46   -0.14
2022 352   13.34   14.46   -0.14
2022 353   13.34   14.46   -0.14
2022 354   13.34   14.46   -0.14
2022 355   13.31   14.48   -0.14
2022 356   13.31   14.48   -0.14
2022 357   13.31   14.48   -0.14
2022 358   13.31   14.48   -0.14
2022 359   13.31   14.48   -0.14
2022 360   13.31   14.48   -0.14
2022 361   13.31   14.48   -0.14
2022 362   13.31   14.48   -0.14
2022 363   13.31   14.48   -0.14
2022 364   13.29   14.50   -0.14
2022 365   13.29   14.50   -0.14
2023   1   13.29   14.50   -0.14
2023   2   13.29   14.50   -0.14
2023   3   13.29   14.50   -0.14
2023   4   13.29   14.50   -0.14
2023   5   13.29   14.50   -0.14
2023   6   13.29   14.50   -0.14
2023   7   13.26   14.53   -0.14
2023   8   13.26   14.53   -0.14
2023   9   13.26   14.52   -0.14
2023  10   13.26   14.52   -0.14
2023  11   13.26   14.52   -0.14
2023  12   13.26   14.52   -0.14
2023  13   13.26   14.52   -0.14
2023  14   13.26   14.52   -0.14
2023  15   13.26   14.52   -0.14
2023  16   13.23   14.54   -0.14
2023  17   13.23   14.54   -0.14
2023  18   13.23   14.54   -0.14
2023  19   13.23   14.54   -0.14
2023  20   13.23   14.54   -0.14
2023  21   13.23   14.54   -0.14
2023  22   13.23   14.54   -0.14
2023  23   13.23   14.54   -0.14
2023  24   13.23   14.54   -0.14
2023  25   13.21   14.56   -0.14
2023  26   13.21   14.56   -0.14
2023  27   13.21   14.56   -0.14
2023  28   13.21   14.56   -0.14
2023  29   13.21   14.56   -0.14
2023  30   13.21   14.56   -0.14
2023  31   13.21   14.56   -0.10
2023  32   13.21   14.56   -0.10
2023  33   13.18   14.59   -0.10
2023  34   13.18   14.59   -0.10
2023  35   13.18   14.59   -0.10
2023  36   13.18   14.59   -0.10
2023  37   13.18   14.59   -0.10
2023  38   13.18   14.59   -0.10
2023  39   13.18   14.59   -0.10
2023  40   13.18   14.59   -0.10
2023  41   13.18   14.59   -0.10
2023  42   13.15   14.61   -0.10
2023  43   13.15   14.61   -0.10
2023  44   13.15   14.61   -0.10
2023  45   13.15   14.61   -0.10
2023  46   13.15   14.61   -0.10
2023  47   13.15   14.61   -0.10
2023  48   13.15   14.61   -0.10
2023  49   13.15   14.61   -0.10
2023  50   13.15   14.61   -0.10
2023  51   13.13   14.63   -0.10
2023  52   13.13   14.63   -0.10
2023  53   13.13   14.63   -0.10
2023  54   13.13   14.63   -0.10
2023  55   13.13   14.63   -0.10
2023  56   13.13   14.63   -0.10
2023  57   13.13   14.63   -0.10
2023  58   13.13   14.63   -0.10
2023  59   13.13   14.63   -0.10
2023  60   13.10   14.66   -0.10
2023  61   13.10   14.66   -0.10
2023  62   13.10   14.66   -0.10
2023  63   13.10   14.66   -0.10
2023  64   13.10   14.66   -0.10
2023  65   13.10   14.66   -0.10
2023  66   13.10   14.66   -0.10
2023  67   13.10   14.66   -0.10
2023  68   13.10   14.66   -0.10
2023  69   13.08   14.68   -0.10
2023  70   13.08   14.68   -0.10
2023  71   13.08   14.68   -0.10
2023  72   13.08   14.68   -0.10
2023  73   13.08   14.68   -0.10
2023  74   13.08   14.68   -0.10
2023  75   13.07   14.67   -0.10
2023  76   13.07   14.67   -0.10
2023  77   13.07   14.67   -0.10
2023  78   13.05   14.69   -0.10
2023  79   13.05   14.69   -0.10
2023  80   13.05   14.69   -0.10
2023  81   13.05   14.69   -0.10
2023  82   13.05   14.69   -0.10
2023  83   13.05   14.69   -0.10
2023  84   13.05   14.69   -0.10
2023  85   13.05   14.69   -0.10
2023  86   13.05   14.69   -0.10
2023  87   13.02   14.72   -0.10
2023  88   13.02   14.72   -0.10
2023  89   13.02   14.72   -0.10
2023  90   13.02   14.72   -0.10
2023  91   13.02   14.72   -0.10
2023  92   13.02   14.72   -0.10
2023  93   13.02   14.72   -0.10
2023  94   13.02   14.72   -0.10
2023  95   13.02   14.72   -0.10
2023  96   12.99   14.74   -0.10
2023  97   12.99   14.74   -0.10
2023  98   12.99   14.74   -0.10
2023  99   12.99   14.74   -0.10
2023 100   12.99   14.74   -0.10
2023 101   12.99   14.74   -0.10
2023 102   12.99   14.74   -0.10
2023 103   12.99   14.74   -0.10
2023 104   12.99   14.74   -0.10
2023 105   12.97   14.76   -0.10
2023 106   12.97   14.76   -0.10
2023 107   12.97   14.76   -0.10
2023 108   12.97   14.76   -0.10
2023 109   12.97   14.76   -0.10
2023 110   12.97   14.76   -0.10
2023 111   12.97   14.76   -0.10
2023 112   12.97   14.76   -0.10
2023 113   12.97   14.76   -0.10
2023 114   12.94   14.78   -0.10
2023 115   12.94   14.78   -0.10
2023 116   12.94   14.78   -0.10
2023 117   12.94   14.78   -0.10
2023 118   12.94   14.78   -0.10
2023 119   12.94   14.78   -0.10
2023 120   12.94   14.78   -0.10
2023 121   12.94   14.78   -0.10
2023 122   12.94   14.78   -0.10
2023 123   12.92   14.81   -0.10
2023 124   12.92   14.81   -0.10
2023 125   12.92   14.81   -0.10
2023 126   12.92   14.81   -0.10
2023 127   12.92   14.81   -0.10
2023 128   12.92   14.81   -0.10
2023 129   12.92   14.81   -0.10
2023 130   12.92   14.81   -0.10
2023 131   12.92   14.81   -0.10
2023 132   12.89   14.83   -0.10
2023 133   12.89   14.83   -0.10
2023 134   12.89   14.83   -0.10
2023 135   12.89   14.83   -0.10
2023 136   12.89   14.83   -0.10
2023 137   12.89   14.83   -0.10
2023 138   12.89   14.83   -0.10
2023 139   12.89   14.83   -0.10
2023 140   12.88   14.82   -0.10
2023 141   12.86   14.84   -0.10
2023 142   12.86   14.84   -0.10
2023 143   12.86   14.84   -0.10
2023 144   12.86   14.84   -0.10
2023 145   12.86   14.84   -0.10
2023 146   12.86   14.84   -0.10
2023 147   12.86   14.84   -0.10
2023 148   12.86   14.84   -0.10
2023 149   12.86   14.84   -0.10
2023 150   12.83   14.87   -0.10
2023 151   12.83   14.87   -0.10
2023 152   12.83   14.87   -0.10
2023 153   12.83   14.87   -0.10
2023 154   12.83   14.87   -0.10
2023 155   12.83   14.87   -0.10
2023 156   12.83   14.87   -0.10
2023 157   12.83   14.87   -0.10
2023 158   12.83   14.87   -0.10
2023 159   12.81   14.89   -0.10
2023 160   12.81   14.89   -0.10
2023 161   12.81   14.89   -0.10
2023 162   12.81   14.89   -0.10
2023 163   12.81   14.89   -0.10
2023 164   12.81   14.89   -0.10
2023 165   12.81   14.89   -0.10
2023 166   12.81   14.89   -0.10
2023 167   12.78   14.91   -0.10
2023 168   12.78   14.91   -0.10
2023 169   12.78   14.91   -0.10
2023 170   12.78   14.91   -0.10
2023 171   12.78   14.91   -0.10
2023 172   12.78   14.91   -0.10
2023 173   12.78   14.91   -0.10
2023 174   12.78   14.91   -0.10
2023 175   12.78   14.91   -0.10
2023 176   12.75   14.93   -0.10
2023 177   12.75   14.93   -0.10
2023 178   12.75   14.93   -0.10
2023 179   12.75   14.93   -0.10
2023 180   12.75   14.93   -0.10
2023 181   12.75   14.93   -0.10
2023 182   12.75   14.93   -0.10
2023 183   12.75   14.93   -0.10
2023 184   12.75   14.93   -0.10
2023 185   12.73   14.96   -0.10
2023 186   12.73   14.96   -0.10
2023 187   12.73   14.96   -0.10
2023 188   12.73   14.96   -0.10
2023 189   12.73   14.96   -0.10
2023 190   12.73   14.96   -0.10
2023 191   12.73   14.96   -0.10
2023 192   12.73   14.96   -0.10
2023 193   12.73   14.96   -0.10
2023 194   12.70   14.98   -0.10
2023 195   12.70   14.98   -0.10
2023 196   12.70   14.98   -0.10
2023 197   12.70   14.98   -0.10
2023 198   12.70   14.98   -0.10
2023 199   12.70   14.98   -0.10
2023 200   12.70   14.98   -0.10
2023 201   12.70   14.98   -0.10
2023 202   12.70   14.98   -0.10
2023 203   12.68   15.00   -0.10
2023 204   12.67   14.99   -0.10
2023 205   12.67   14.99   -0.10
2023 206   12.67   14.99   -0.10
2023 207   12.67   14.99   -0.10
2023 208   12.67   14.99   -0.10
2023 209   12.67   14.99   -0.10
2023 210   12.67   14.99   -0.10
2023 211   12.67   14.99   -0.10
2023 212   12.64   15.02   -0.10
2023 213   12.64   15.02   -0.10
2023 214   12.64   15.02   -0.10
2023 215   12.64   15.02   -0.10
2023 216   12.64   15.02   -0.10
2023 217   12.64   15.02   -0.10
2023 218   12.64   15.02   -0.10
2023 219   12.64   15.02   -0.10
2023 220   12.64   15.02   -0.10
2023 221   12.62   15.04   -0.10
2023 222   12.62   15.04   -0.10
2023 223   12.62   15.04   -0.10
2023 224   12.62   15.04   -0.10
2023 225   12.62   15.04   -0.10
2023 226   12.62   15.04   -0.10
2023 227   12.62   15.04   -0.10
2023 228   12.62   15.04   -0.10
2023 229   12.62   15.04   -0.10
2023 230   12.59   15.06   -0.10
2023 231   12.59   15.06   -0.10
2023 232   12.59   15.06   -0.10
2023 233   12.59   15.06   -0.10
2023 234   12.59   15.06   -0.10
2023 235   12.59   15.06   -0.10
2023 236   12.59   15.06   -0.10
2023 237   12.59   15.06   -0.10
2023 238   12.59   15.06   -0.10
2023 239   12.57   15.08   -0.10
2023 240   12.57   15.08   -0.10
2023 241   12.57   15.08   -0.10
2023 242   12.57   15.08   -0.10
2023 243   12.57   15.08   -0.10
2023 244   12.57   15.08   -0.10
2023 245   12.57   15.08   -0.10
2023 246   12.57   15.08   -0.10
2023 247   12.57   15.08   -0.10
2023 248   12.54   15.10   -0.10
2023 249   12.54   15.10   -0.10
2023 250   12.54   15.10   -0.10
2023 251   12.54   15.10   -0.10
2023 252   12.54   15.10   -0.10
2023 253   12.54   15.10   -0.10
2023 254   12.54   15.10   -0.10
2023 255   12.54   15.10   -0.10
2023 256   12.54   15.10   -0.10
2023 257   12.51   15.12   -0.10
2023 258   12.51   15.12   -0.10
2023 259   12.51   15.12   -0.10
2023 260   12.51   15.12   -0.10
2023 261   12.51   15.12   -0.10
2023 262   12.51   15.12   -0.10
2023 263   12.51   15.12   -0.10
2023 264   12.51   15.12   -0.10
2023 265   12.51   15.12   -0.10
2023 266   12.49   15.15   -0.10
2023 267   12.49   15.15   -0.10
2023 268   12.48   15.14   -0.10
2023 269   12.48   15.14   -0.10
2023 270   12.48   15.14   -0.10
2023 271   12.48   15.14   -0.10
2023 272   12.48   15.14   -0.10
2023 273   12.48   15.14   -0.10
2023 274   12.45   15.16   -0.10
2023 275   12.45   15.16   -0.10
2023 276   12.45   15.16   -0.10
2023 277   12.45   15.16   -0.10
2023 278   12.45   15.16   -0.10
2023 279   12.45   15.16   -0.10
2023 280   12.45   15.16   -0.10
2023 281   12.45   15.16   -0.10
2023 282   12.45   15.16   -0.10
2023 283   12.43   15.18   -0.10
2023 284   12.43   15.18   -0.10
2023 285   12.43   15.18   -0.10
2023 286   12.43   15.18   -0.10
2023 287   12.43   15.18   -0.10
2023 288   12.43   15.18   -0.10
2023 289   12.43   15.18   -0.10
2023 290   12.43   15.18   -0.10
2023 291   12.43   15.18   -0.10
2023 292   12.40   15.20   -0.10
2023 293   12.40   15.20   -0.10
2023 294   12.40   15.20   -0.10
2023 295   12.40   15.20   -0.10
2023 296   12.40   15.20   -0.10
2023 297   12.40   15.20   -0.10
2023 298   12.40   15.20   -0.10
2023 299   12.40   15.20   -0.10
2023 300   12.40   15.20   -0.10
2023 301   12.37   15.23   -0.10
2023 302   12.37   15.23   -0.10
2023 303   12.37   15.23   -0.10
2023 304   12.37   15.23   -0.10
2023 305   12.37   15.23   -0.10
2023 306   12.37   15.23   -0.10
2023 307   12.37   15.23   -0.10
2023 308   12.37   15.23   -0.10
2023 309   12.37   15.23   -0.10
2023 310   12.35   15.25   -0.10
2023 311   12.35   15.25   -0.10
2023 312   12.35   15.25   -0.10
2023 313   12.35   15.25   -0.10
2023 314   12.35   15.25   -0.10
2023 315   12.35   15.25   -0.10
2023 316   12.35   15.25   -0.10
2023 317   12.35   15.25   -0.10
2023 318   12.35   15.25   -0.10
2023 319   12.32   15.27   -0.10
2023 320   12.32   15.27   -0.10
2023 321   12.32   15.27   -0.10
2023 322   12.32   15.27   -0.10
2023 323   12.32   15.27   -0.10
2023 324   12.32   15.27   -0.10
2023 325   12.32   15.27   -0.10
2023 326   12.32   15.27   -0.10
2023 327   12.32   15.27   -0.10
2023 328   12.29   15.29   -0.10
2023 329   12.29   15.29   -0.10
2023 330   12.29   15.29   -0.10
2023 331   12.29   15.28   -0.10
2023 332   12.29   15.28   -0.10
2023 333   12.29   15.28   -0.10
2023 334   12.29   15.28   -0.10
2023 335   12.29   15.28   -0.10
2023 336   12.29   15.28   -0.10
2023 337   12.26   15.30   -0.10
2023 338   12.26   15.30   -0.10
2023 339   12.26   15.30   -0.10
2023 340   12.26   15.30   -0.10
2023 341   12.26   15.30   -0.10
2023 342   12.26   15.30   -0.10
2023 343   12.26   15.30   -0.10
2023 344   12.26   15.30   -0.10
2023 345   12.26   15.30   -0.10
2023 346   12.23   15.33   -0.10
2023 347   12.23   15.33   -0.10
2023 348   12.23   15.33   -0.10
2023 349   12.23   15.33   -0.10
2023 350   12.23   15.33   -0.10
2023 351   12.23   15.33   -0.10
2023 352   12.23   15.33   -0.10
2023 353   12.23   15.33   -0.10
2023 354   12.23   15.33   -0.10
2023 355   12.21   15.35   -0.10
2023 356   12.21   15.35   -0.10
2023 357   12.21   15.35   -0.10
2023 358   12.21   15.35   -0.10
2023 359   12.21   15.35   -0.10
2023 360   12.21   15.35   -0.10
2023 361   12.21   15.35   -0.10
2023 362   12.21   15.35   -0.10
2023 363   12.18   15.37   -0.10
2023 364   12.18   15.37   -0.10
2023 365   12.18   15.37   -0.10
2024   1   12.18   15.37   -0.10
2024   2   12.18   15.37   -0.10
2024   3   12.18   15.37   -0.10
2024   4   12.18   15.37   -0.10
2024   5   12.18   15.37   -0.10
2024   6   12.15   15.39   -0.10
2024   7   12.15   15.39   -0.10
2024   8   12.15   15.39   -0.10
2024   9   12.15   15.39   -0.10
2024  10   12.15   15.39   -0.10
2024  11   12.15   15.39   -0.10
2024  12   12.15   15.39   -0.10
2024  13   12.15   15.39   -0.10
2024  14   12.15   15.39   -0.10
2024  15   12.13   15.41   -0.10
2024  16   12.13   15.41   -0.10
2024  17   12.13   15.41   -0.10
2024  18   12.13   15.41   -0.10
2024  19   12.13   15.41   -0.10
2024  20   12.13   15.41   -0.10
2024  21   12.13   15.41   -0.10
2024  22   12.13   15.41   -0.10
2024  23   12.13   15.41   -0.10
2024  24   12.10   15.43   -0.10
2024  25   12.10   15.43   -0.10
2024  26   12.10   15.43   -0.10
2024  27   12.09   15.42   -0.10
2024  28   12.09   15.42   -0.10
2024  29   12.09   15.42   -0.10
2024  30   12.09   15.42   -0.10
2024  31   12.09   15.42   -0.10
2024  32   12.09   15.42   -0.10
2024  33   12.07   15.44   -0.10
2024  34   12.07   15.44   -0.10
2024  35   12.07   15.44   -0.10
2024  36   12.07   15.44   -0.10
2024  37   12.07   15.44   -0.10
2024  38   12.07   15.44   -0.10
2024  39   12.07   15.44   -0.10
2024  40   12.07   15.44   -0.10
2024  41   12.07   15.44   -0.10
2024  42   12.04   15.47   -0.10
2024  43   12.04   15.47   -0.10
2024  44   12.04   15.47   -0.10
2024  45   12.04   15.47   -0.10
2024  46   12.04   15.47   -0.10
2024  47   12.04   15.47   -0.10
2024  48   12.04   15.47   -0.10
2024  49   12.04   15.47   -0.10
2024  50   12.04   15.47   -0.10
2024  51   12.01   15.49   -0.10
2024  52   12.01   15.49   -0.10
2024  53   12.01   15.49   -0.10
2024  54   12.01   15.49   -0.10
2024  55   12.01   15.49   -0.10
2024  56   12.01   15.49   -0.10
2024  57   12.01   15.49   -0.10
2024  58   12.01   15.49   -0.10
2024  59   11.99   15.51   -0.10
2024  60   11.99   15.51   -0.10
2024  61   11.99   15.51   -0.10
2024  62   11.99   15.51   -0.10
2024  63   11.99   15.51   -0.10
2024  64   11.99   15.51   -0.10
2024  65   11.99   15.51   -0.10
2024  66   11.99   15.51   -0.10
2024  67   11.99   15.51   -0.10
2024  68   11.96   15.53   -0.10
2024  69   11.96   15.53   -0.10
2024  70   11.96   15.53   -0.10
2024  71   11.96   15.53   -0.10
2024  72   11.96   15.53   -0.10
2024  73   11.96   15.53   -0.10
2024  74   11.96   15.53   -0.10
2024  75   11.96   15.53   -0.10
2024  76   11.96   15.53   -0.10
2024  77   11.93   15.55   -0.10
2024  78   11.93   15.55   -0.10
2024  79   11.93   15.55   -0.10
2024  80   11.93   15.55   -0.10
2024  81   11.93   15.55   -0.10
2024  82   11.93   15.55   -0.10
2024  83   11.93   15.55   -0.10
2024  84   11.93   15.55   -0.10
2024  85   11.93   15.55   -0.10
2024  86   11.90   15.57   -0.10
2024  87   11.90   15.57   -0.10
2024  88   11.90   15.57   -0.10
2024  89   11.90   15.56   -0.10
2024  90   11.90   15.56   -0.10
2024  91   11.90   15.56   -0.10
2024  92   11.90   15.56   -0.10
2024  93   11.90   15.56   -0.10
2024  94   11.90   15.56   -0.10
2024  95   11.87   15.58   -0.10
2024  96   11.87   15.58   -0.10
2024  97   11.87   15.58   -0.10
2024  98   11.87   15.58   -0.10
2024  99   11.87   15.58   -0.10
2024 100   11.87   15.58   -0.10
2024 101   11.87   15.58   -0.10
2024 102   11.87   15.58   -0.10
2024 103   11.87   15.58   -0.10
2024 104   11.84   15.60   -0.10
2024 105   11.84   15.60   -0.10
2024 106   11.84   15.60   -0.10
2024 107   11.84   15.60   -0.10
2024 108   11.84   15.60   -0.10
2024 109   11.84   15.60   -0.10
2024 110   11.84   15.60   -0.10
2024 111   11.84   15.60   -0.10
2024 112   11.84   15.60   -0.10
2024 113   11.82   15.62   -0.10
2024 114   11.82   15.62   -0.10
2024 115   11.82   15.62   -0.10
2024 116   11.82   15.62   -0.10
2024 117   11.82   15.62   -0.10
2024 118   11.82   15.62   -0.10
2024 119   11.82   15.62   -0.10
2024 120   11.82   15.62   -0.10
2024 121   11.82   15.62   -0.10
2024 122   11.79   15.65   -0.10
2024 123   11.79   15.65   -0.10
2024 124   11.79   15.65   -0.10
2024 125   11.79   15.65   -0.10
2024 126   11.79   15.65   -0.10
2024 127   11.79   15.65   -0.10
2024 128   11.79   15.65   -0.10
2024 129   11.79   15.65   -0.10
2024 130   11.76   15.67   -0.10
2024 131   11.76   15.67   -0.10
2024 132   11.76   15.67   -0.10
2024 133   11.76   15.67   -0.10
2024 134   11.76   15.67   -0.10
2024 135   11.76   15.67   -0.10
2024 136   11.76   15.67   -0.10
2024 137   11.76   15.67   -0.10
2024 138   11.76   15.67   -0.10
2024 139   11.73   15.69   -0.10
2024 140   11.73   15.69   -0.10
2024 141   11.73   15.69   -0.10
2024 142   11.73   15.69   -0.10
2024 143   11.73   15.69   -0.10
2024 144   11.73   15.69   -0.10
2024 145   11.73   15.69   -0.10
2024 146   11.73   15.69   -0.10
2024 147   11.73   15.69   -0.10
2024 148   11.71   15.71   -0.10
2024 149   11.71   15.71   -0.10
2024 150   11.70   15.70   -0.10
2024 151   11.70   15.70   -0.10
2024 152   11.70   15.70   -0.10
2024 153   11.70   15.70   -0.10
2024 154   11.70   15.70   -0.10
2024 155   11.70   15.70   -0.10
2024 156   11.70   15.70   -0.10
2024 157   11.67   15.72   -0.10
2024 158   11.67   15.72   -0.10
2024 159   11.67   15.72   -0.10
2024 160   11.67   15.72   -0.10
2024 161   11.67   15.72   -0.10
2024 162   11.67   15.72   -0.10
2024 163   11.67   15.72   -0.10
2024 164   11.67   15.72   -0.10
2024 165   11.67   15.72   -0.10
2024 166   11.65   15.74   -0.10
2024 167   11.65   15.74   -0.10
2024 168   11.65   15.74   -0.10
2024 169   11.65   15.74   -0.10
2024 170   11.65   15.74   -0.10
2024 171   11.65   15.74   -0.10
2024 172   11.65   15.74   -0.10
2024 173   11.65   15.74   -0.10
2024 174   11.65   15.74   -0.10
2024 175   11.62   15.76   -0.10
2024 176   11.62   15.76   -0.10
2024 177   11.62   15.76   -0.10
2024 178   11.62   15.76   -0.10
2024 179   11.62   15.76   -0.10
2024 180   11.62   15.76   -0.10
2024 181   11.62   15.76   -0.10
2024 182   11.62   15.76   -0.10
2024 183   11.62   15.76   -0.10
2024 184   11.59   15.78   -0.10
2024 185   11.59   15.78   -0.10
2024 186   11.59   15.78   -0.10
2024 187   11.59   15.78   -0.10
2024 188   11.59   15.78   -0.10
2024 189   11.59   15.78   -0.10
2024 190   11.59   15.78   -0.10
2024 191   11.59   15.78   -0.10
2024 192   11.59   15.78   -0.10
2024 193   11.56   15.80   -0.10
2024 194   11.56   15.80   -0.10
2024 195   11.56   15.80   -0.10
2024 196   11.56   15.80   -0.10
2024 197   11.56   15.80   -0.10
2024 198   11.56   15.80   -0.10
2024 199   11.56   15.80   -0.10
2024 200   11.56   15.80   -0.10
2024 201   11.54   15.82   -0.10
2024 202   11.54   15.82   -0.10
2024 203   11.54   15.82   -0.10
2024 204   11.54   15.82   -0.10
2024 205   11.54   15.82   -0.10
2024 206   11.54   15.82   -0.10
2024 207   11.54   15.82   -0.10
2024 208   11.54   15.82   -0.10
2024 209   11.54   15.82   -0.10
2024 210   11.50   15.83   -0.10
2024 211   11.50   15.83   -0.10
2024 212   11.50   15.83   -0.10
2024 213   11.50   15.83   -0.10
2024 214   11.50   15.83   -0.10
2024 215   11.50   15.83   -0.10
2024 216   11.50   15.83   -0.10
2024 217   11.50   15.83   -0.10
2024 218   11.50   15.83   -0.10
2024 219   11.48   15.85   -0.10
2024 220   11.48   15.85   -0.10
2024 221   11.48   15.85   -0.10
2024 222   11.48   15.85   -0.10
2024 223   11.48   15.85   -0.10
2024 224   11.48   15.85   -0.10
2024 225   11.48   15.85   -0.10
2024 226   11.48   15.85   -0.10
2024 227   11.48   15.85   -0.10
2024 228   11.45   15.87   -0.10
2024 229   11.45   15.87   -0.10
2024 230   11.45   15.87   -0.10
2024 231   11.45   15.87   -0.10
2024 232   11.45   15.87   -0.10
2024 233   11.45   15.87   -0.10
2024 234   11.45   15.87   -0.10
2024 235   11.45   15.87   -0.10
2024 236   11.45   15.87   -0.10
2024 237   11.42   15.89   -0.10
2024 238   11.42   15.89   -0.10
2024 239   11.42   15.89   -0.10
2024 240   11.42   15.89   -0.10
2024 241   11.42   15.89   -0.10
2024 242   11.42   15.89   -0.10
2024 243   11.42   15.89   -0.10
2024 244   11.42   15.89   -0.10
2024 245   11.42   15.89   -0.10
2024 246   11.39   15.91   -0.10
2024 247   11.39   15.91   -0.10
2024 248   11.39   15.91   -0.10
2024 249   11.39   15.91   -0.10
2024 250   11.39   15.91   -0.10
2024 251   11.39   15.91   -0.10
2024 252   11.39   15.91   -0.10
2024 253   11.39   15.91   -0.10
2024 254   11.39   15.91   -0.10
2024 255   11.36   15.93   -0.10
2024 256   11.36   15.93   -0.10
2024 257   11.36   15.93   -0.10
2024 258   11.36   15.93   -0.10
2024 259   11.36   15.93   -0.10
2024 260   11.36   15.93   -0.10
2024 261   11.36   15.93   -0.10
2024 262   11.36   15.93   -0.10
2024 263   11.34   15.95   -0.10
2024 264   11.34   15.95   -0.10
2024 265   11.34   15.95   -0.10
2024 266   11.34   15.95   -0.10
2024 267   11.34   15.95   -0.10
2024 268   11.34   15.95   -0.10
2024 269   11.34   15.95   -0.10
2024 270   11.33   15.94   -0.10
2024 271   11.33   15.94   -0.10
2024 272   11.30   15.96   -0.10
2024 273   11.30   15.96   -0.10
2024 274   11.30   15.96   -0.10
2024 275   11.30   15.96   -0.10
2024 276   11.30   15.96   -0.10
2024 277   11.30   15.96   -0.10
2024 278   11.30   15.96   -0.10
2024 279   11.30   15.96   -0.10
2024 280   11.30   15.96   -0.10
2024 281   11.27   15.98   -0.10
2024 282   11.27   15.98   -0.10
2024 283   11.27   15.98   -0.10
2024 284   11.27   15.98   -0.10
2024 285   11.27   15.98   -0.10
2024 286   11.27   15.98   -0.10
2024 287   11.27   15.98   -0.10
2024 288   11.27   15.98   -0.10
2024 289   11.27   15.98   -0.10
2024 290   11.25   16.00   -0.10
2024 291   11.25   16.00   -0.10
2024 292   11.25   16.00   -0.10
2024 293   11.25   16.00   -0.10
2024 294   11.25   16.00   -0.10
2024 295   11.25   16.00   -0.10
2024 296   11.25   16.00   -0.10
2024 297   11.25   16.00   -0.10
2024 298   11.25   16.00   -0.10
2024 299   11.22   16.02   -0.10
2024 300   11.22   16.02   -0.10
2024 301   11.22   16.02   -0.10
2024 302   11.22   16.02   -0.10
2024 303   11.22   16.02   -0.10
2024 304   11.22   16.02   -0.10
2024 305   11.22   16.02   -0.10
2024 306   11.22   16.02   -0.10
2024 307   11.22   16.02   -0.10
2024 308   11.19   16.04   -0.10
2024 309   11.19   16.04   -0.10
2024 310   11.19   16.04   -0.10
2024 311   11.19   16.04   -0.10
2024 312   11.19   16.04   -0.10
2024 313   11.19   16.04   -0.10
2024 314   11.19   16.04   -0.10
2024 315   11.19   16.04   -0.10
2024 316   11.16   16.06   -0.10
2024 317   11.16   16.06   -0.10
2024 318   11.16   16.06   -0.10
2024 319   11.16   16.06   -0.10
2024 320   11.16   16.06   -0.10
2024 321   11.16   16.06   -0.10
2024 322   11.16   16.06   -0.10
2024 323   11.16   16.06   -0.10
2024 324   11.16   16.06   -0.10
2024 325   11.13   16.08   -0.10
2024 326   11.13   16.08   -0.10
2024 327   11.13   16.08   -0.10
2024 328   11.13   16.08   -0.10
2024 329   11.13   16.08   -0.10
2024 330   11.13   16.07   -0.10
2024 331   11.13   16.07   -0.10
2024 332   11.13   16.07   -0.10
2024 333   11.13   16.07   -0.10
2024 334   11.10   16.09   -0.10
2024 335   11.10   16.09   -0.10
2024 336   11.10   16.09   -0.10
2024 337   11.10   16.09   -0.10
2024 338   11.10   16.09   -0.10
2024 339   11.10   16.09   -0.10
2024 340   11.10   16.09   -0.10
2024 341   11.10   16.09   -0.10
2024 342   11.10   16.09   -0.10
2024 343   11.07   16.11   -0.10
2024 344   11.07   16.11   -0.10
2024 345   11.07   16.11   -0.10
2024 346   11.07   16.11   -0.10
2024 347   11.07   16.11   -0.10
2024 348   11.07   16.11   -0.10
2024 349   11.07   16.11   -0.10
2024 350   11.07   16.11   -0.10
2024 351   11.07   16.11   -0.10
2024 352   11.04   16.13   -0.10
2024 353   11.04   16.13   -0.10
2024 354   11.04   16.13   -0.10
2024 355   11.04   16.13   -0.10
2024 356   11.04   16.13   -0.10
2024 357   11.04   16.13   -0.10
2024 358   11.04   16.13   -0.10
2024 359   11.04   16.13   -0.10
2024 360   11.04   16.13   -0.10
2024 361   11.02   16.15   -0.10
2024 362   11.02   16.15   -0.10
2024 363   11.02   16.15   -0.10
2024 364   11.02   16.15   -0.10
2024 365   11.02   16.15   -0.10
2024 366   11.02   16.15   -0.10
2025   1   11.02   16.15   -0.10
2025   2   10.99   16.17   -0.10
2025   3   10.99   16.17   -0.10
2025   4   10.99   16.17   -0.10
2025   5   10.99   16.17   -0.10
2025   6   10.99   16.17   -0.10
2025   7   10.99   16.17   -0.10
2025   8   10.99   16.17   -0.10
2025   9   10.99   16.17   -0.10
2025  10   10.99   16.17   -0.10
2025  11   10.96   16.19   -0.10
2025  12   10.96   16.19   -0.10
2025  13   10.96   16.19   -0.10
2025  14   10.96   16.19   -0.10
2025  15   10.96   16.19   -0.10
2025  16   10.96   16.19   -0.10
2025  17   10.96   16.19   -0.10
2025  18   10.96   16.19   -0.07
2025  19   10.96   16.19   -0.07
2025  20   10.93   16.21   -0.07
2025  21   10.93   16.21   -0.07
2025  22   10.93   16.20   -0.07
2025  23   10.93   16.20   -0.07
2025  24   10.93   16.20   -0.07
2025  25   10.93   16.20   -0.07
2025  26   10.93   16.20   -0.07
2025  27   10.93   16.20   -0.07
2025  28   10.93   16.20   -0.07
2025  29   10.90   16.22   -0.07
